Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-27,2221.0,2221.0,2199.0,2210.0,31900,2193.8,2146.4,2071.32,,2185.6709405295783,2071.32,1956.969059470422,2300.021881059156,1842.6181189408442,87.11384129692397,88.33152199527557,-1.2176806983516002,46700.0,84924.0,,234.3242202541394,227.56315849099354,72.57978753595178,64.39609949909708
2025-05-28,2254.0,2273.0,2230.0,2230.0,98300,2207.0,2164.133333333333,2084.96,,2199.9485142090257,2084.96,1969.9714857909742,2314.937028418052,1854.9829715819485,87.8614215955804,88.23750191533654,-0.37608031975614153,54080.0,86952.0,,242.14863303812092,241.3843888070692,76.79952732435493,67.2935273039808
2025-05-29,2275.0,2288.0,2251.0,2261.0,70700,2226.2,2183.0666666666666,2099.12,,2214.8401175250024,2099.12,1983.3998824749974,2330.560235050005,1867.679764949995,89.12107656922217,88.41421684611366,0.7068597231085079,60180.0,87588.0,,245.7065845206007,230.21411578112608,79.10191868658039,69.02123091312939
2025-05-30,2271.0,2288.0,2260.0,2261.0,71600,2244.6,2199.9333333333334,2113.0,,2227.688796314198,2113.0,1998.3112036858022,2342.3775926283956,1883.6224073716044,88.77327261330902,88.48602799955273,0.28724461375628607,63760.0,88812.0,,213.69910522300063,156.73067550443514,77.45480380355917,68.28134800042433
2025-06-02,2281.0,2307.0,2271.0,2274.0,80300,2260.4,2213.866666666667,2125.92,,2240.6133023327875,2125.92,2011.2266976672124,2355.3066046655754,1896.533395334425,88.28683620781248,88.44618964120468,-0.15935343339219799,70560.0,89320.0,,219.1510022889644,143.94190466907105,78.70209074908328,69.17108814373204
2025-06-03,2287.0,2300.0,2269.0,2285.0,78900,2273.6,2225.866666666667,2139.76,,2252.156896754311,2139.76,2027.3631032456892,2364.553793508622,1914.9662064913782,87.37823975099491,88.23259966316273,-0.8543599121678227,79960.0,90256.0,,220.71859610182423,100.93576371966077,79.46879959311865,69.71992261142272
2025-06-04,2293.0,2311.0,2287.0,2293.0,72900,2281.4,2230.0666666666666,2152.2,,2263.6543852883365,2152.2,2040.7456147116632,2375.108770576673,1929.2912294233265,86.14924549279385,87.81592882908896,-1.6666833362951081,74880.0,90028.0,,250.08642068084467,158.28755192281926,80.26793179451325,70.2895322820997
2025-06-05,2265.0,2295.0,2256.0,2272.0,58700,2279.4,2233.733333333333,2163.36,,2271.533889640704,2163.36,2055.1861103592964,2379.707779281408,1947.0122207185925,81.97098223645025,86.64693951056123,-4.675957274110971,72480.0,90256.0,,218.95587321317586,180.37868376851426,66.64863064233616,64.21837927364955
2025-06-06,2284.0,2307.0,2272.0,2272.0,47300,2282.0,2239.0666666666666,2175.6,,2279.328491746485,2175.6,2071.871508253515,2383.0569834929693,1968.1430165070303,79.2789414260792,85.17333989366482,-5.894398467585617,67620.0,90276.0,,218.16863476279264,169.01817071308596,70.47315854975197,66.34279186250166
2025-06-09,2262.0,2291.0,2258.0,2285.0,47600,2278.2,2242.133333333333,2186.68,,2284.0570897080015,2186.68,2089.302910291998,2381.4341794160027,1991.925820583997,74.51134316808384,83.04094054854862,-8.529597380464779,61080.0,89852.0,,217.92784714078778,180.6593765301126,61.31418643847856,61.76971776306831
2025-06-10,2273.0,2289.0,2265.0,2273.0,61500,2275.4,2247.6,2197.64,,2288.476503675564,2197.64,2106.803496324436,2379.313007351128,2015.966992648872,70.80440614922054,80.593633668683,-9.789227519462457,57600.0,89564.0,,218.38311374767193,251.0512349459073,63.949638669015094,63.13791612294298
2025-06-11,2310.0,2320.0,2267.0,2269.0,83200,2278.8,2255.733333333333,2210.52,,2293.1783909836136,2210.52,2127.8616090163864,2375.8367819672267,2045.2032180327733,70.04478989627387,78.48386491420118,-8.439075017927308,59660.0,88668.0,,220.38352762640545,340.976800976801,71.33831570378234,67.36825865218704
2025-06-12,2285.0,2327.0,2278.0,2322.0,63300,2282.8,2262.8,2222.28,2062.14,2292.9089006002405,2222.28,2151.65109939976,2363.5378012004808,2081.0221987995196,66.65711573916406,76.11851507919376,-9.4613993400297,60580.0,89708.0,92282.0,234.04146216394403,278.3167495854063,61.72239950418079,62.1761646420418
2025-06-13,2260.0,2295.0,2251.0,2292.0,55000,2278.0,2268.2,2231.96,2066.42,2289.2525684535035,2231.96,2174.6674315464966,2346.5451369070074,2117.3748630929927,61.24902782987101,73.1446176293292,-11.895589799458193,62120.0,87108.0,91018.0,211.53142159853567,211.00607697501687,53.59511361735605,57.41111032912178
2025-06-16,2265.0,2274.0,2259.0,2259.0,31700,2278.6,2272.4,2239.68,2070.64,2287.0405067540446,2239.68,2192.319493245955,2334.401013508089,2144.9589864919108,56.712787697748354,69.85825164301303,-13.14546394526468,58940.0,79892.0,89800.0,199.5593519083452,210.9385550303849,54.9303836877418,58.102693958422456
2025-06-17,2297.0,2301.0,2261.0,2279.0,41400,2283.4,2277.4666666666667,2247.28,2076.76,2287.4362149610583,2247.28,2207.123785038942,2327.592429922116,2166.9675700778844,55.065160384002866,66.899633391211,-11.834473007208132,54920.0,75712.0,88098.0,176.41515829435292,191.72856178257933,62.665225405933114,62.31990236362711
2025-06-18,2305.0,2308.0,2271.0,2271.0,44600,2282.4,2280.866666666667,2250.28,2085.56,2291.8112123588876,2250.28,2208.748787641113,2333.342424717775,2167.2175752822254,53.784937726407406,64.27669425825027,-10.491756531842867,47200.0,65516.0,85052.0,162.68049623754322,182.91694800810262,64.38432591800309,63.31407795260895
2025-06-19,2291.0,2327.0,2285.0,2305.0,47500,2283.6,2281.9333333333334,2253.52,2098.28,2294.94184930686,2253.52,2212.09815069314,2336.3636986137203,2170.6763013862796,51.05217139665092,61.6317896859304,-10.57961828927948,44040.0,61824.0,82290.0,114.68696261384625,199.11797133406836,59.0328671454412,60.31492509711375
2025-06-20,2274.0,2293.0,2273.0,2286.0,63100,2286.4,2282.133333333333,2256.32,2108.42,2296.651347609504,2256.32,2215.9886523904966,2336.982695219007,2175.6573047809934,46.97319867223632,58.700071483191586,-11.726872810955264,45660.0,60172.0,80356.0,127.10524458248041,137.67899761336514,53.01348651772232,56.79667433828951
2025-06-23,2272.0,2277.0,2254.0,2275.0,83300,2287.8,2281.5333333333333,2258.56,2120.12,2298.137852392465,2258.56,2218.982147607535,2337.71570478493,2179.40429521507,43.082571054279015,55.57657139740907,-12.494000343130054,55980.0,60124.0,78098.0,131.007639141506,91.42174432497013,52.30756562644082,56.380003740990816
2025-06-24,2297.0,2297.0,2273.0,2281.0,71700,2287.8,2282.2,2262.8,2130.12,2300.5486423596803,2262.8,2225.05135764032,2338.2972847193605,2187.30271528064,41.53769105668562,52.76879532926438,-11.231104272578762,62040.0,60244.0,75638.0,129.14514368861404,91.13500597371565,59.829644429788296,60.300570969327595
2025-06-25,2293.0,2310.0,2280.0,2297.0,64000,2285.4,2282.2,2267.0,2140.36,2301.928498393146,2267.0,2232.071501606854,2336.856996786292,2197.143003213708,39.534862670460825,50.12200879750367,-10.587146127042843,65920.0,60348.0,74292.0,130.03442971210902,89.9952807928268,58.17798844898759,59.38093702327125
2025-06-26,2316.0,2327.0,2293.0,2293.0,63100,2290.4,2285.6,2272.48,2150.08,2303.724993198907,2272.48,2241.235006801093,2334.969986397814,2209.990013602186,39.34991322062115,47.96758968212716,-8.617676461506015,69040.0,61264.0,73940.0,153.04676809144328,93.72345445965078,64.51480006219992,62.88591177090338
2025-06-27,2366.0,2366.0,2325.0,2325.0,105600,2308.8,2291.0666666666666,2279.96,2160.76,2310.3013645045917,2279.96,2249.6186354954084,2340.642729009183,2219.277270990817,42.74518173461456,46.923108092624645,-4.177926358010083,77540.0,63340.0,75166.0,181.81426973061366,133.652312599681,74.1090101443531,69.12341884250293
