Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-23,2226.0,2244.0,2201.0,2244.0,15000,2233.4,2143.5333333333333,,,,,,,,,,,25280.0,,,,48.976447281532025,51.80887333662636,50.27322404371585
2025-04-24,2213.0,2250.0,2203.0,2250.0,9000,2232.0,2146.4,,,,,,,,,,,20740.0,,,,74.5393634840871,50.03010296024127,49.32620291486747
2025-04-25,2235.0,2262.0,2222.0,2245.0,24900,2228.8,2157.3333333333335,,,,,,,,,,,19040.0,,,,149.84857662023018,53.095999378108026,51.00814420995272
2025-04-28,2237.0,2262.0,2212.0,2244.0,12100,2227.2,2180.133333333333,,,,,,,,,,,15960.0,,,,117.80738946093277,53.38848336554136,51.166828638854
2025-04-30,2242.0,2250.0,2211.0,2222.0,21200,2230.6,2190.4666666666667,,,,,,,,,,,16440.0,,,,264.3382352941177,54.19187490833425,51.588990748345765
2025-05-01,2237.0,2261.0,2225.0,2245.0,21800,2232.8,2201.6666666666665,,,,,,,,,,,17800.0,,,,175.531914893617,53.161061199312385,51.113128264689855
2025-05-02,2222.0,2244.0,2216.0,2224.0,10700,2234.6,2208.5333333333333,,,,,,,,,,,18140.0,,,,136.4592462751972,49.954119293627,49.633987387315535
2025-05-07,2246.0,2259.0,2205.0,2239.0,28000,2236.8,2215.2,,,,,,,,,,,18760.0,,,,145.74934268185802,54.856073870974285,52.02612700973831
2025-05-08,2220.0,2258.0,2216.0,2258.0,23400,2233.4,2218.733333333333,2178.04,,2259.269295208072,2178.04,2096.810704791928,2340.498590416144,2015.581409583856,,,,21020.0,38720.0,,,134.65587044534414,49.00595811526629,49.294662024394945
2025-05-09,2260.0,2277.0,2227.0,2227.0,44600,2237.0,2226.8,2179.64,,2262.065180618554,2179.64,2097.2148193814455,2344.490361237109,2014.789638762891,,,,25700.0,37672.0,,67.31213359388879,189.65827338129498,56.95170705255555,53.352320684712026
2025-05-12,2291.0,2294.0,2250.0,2258.0,32600,2247.8,2238.0,2182.24,,2267.0764449985986,2182.24,2097.403555001401,2351.912889997198,2012.5671100028017,,,,27860.0,37952.0,,73.10357079410197,190.46762589928056,62.10047578500586,56.27283623774133
2025-05-13,2281.0,2300.0,2277.0,2292.0,18300,2259.6,2242.0666666666666,2186.68,,2273.637792060289,2186.68,2099.7222079397106,2360.595584120578,2012.7644158794214,,,,29380.0,36936.0,,66.39710942876806,137.76061776061778,59.51714300460641,55.074974278617574
2025-05-14,2326.0,2350.0,2277.0,2330.0,113400,2275.6,2247.0666666666666,2196.88,,2284.6224959754395,2196.88,2109.1375040245607,2372.3649919508794,2021.395008049121,,,,46460.0,34880.0,,92.89302325581396,286.078431372549,66.55956950639221,59.27600222403441
2025-05-15,2424.0,2482.0,2405.0,2476.0,203100,2316.4,2259.0,2218.04,,2293.3332825688985,2218.04,2142.7467174311014,2368.626565137797,2067.453434862203,,,,82400.0,37668.0,,188.4625704319828,594.8317307692307,76.55283769785031,66.60088170331558
2025-05-16,2403.0,2447.0,2401.0,2401.0,60700,2345.0,2270.866666666667,2230.68,,2309.3620030248385,2230.68,2151.997996975161,2388.0440060496767,2073.315993950323,,,,85620.0,37496.0,,234.13333333333335,333.4954829742877,71.4084793915775,63.94660923860761
2025-05-19,2430.0,2457.0,2400.0,2404.0,55600,2372.8,2284.4666666666667,2245.12,,2325.9028298588264,2245.12,2164.3371701411734,2406.6856597176534,2083.5543402823464,,,,90220.0,36380.0,,231.0,396.9607116382506,73.94138091500217,65.83205290840391
2025-05-20,2443.0,2451.0,2420.0,2442.0,38700,2405.2,2299.8,2258.08,,2343.4492778463105,2258.08,2172.7107221536894,2428.818555692621,2087.341444307379,,,,94300.0,36560.0,,337.96766743648965,407.1905114899926,75.13456964447849,66.73410360911735
2025-05-21,2391.0,2449.0,2391.0,2430.0,46600,2418.2,2310.2,2267.88,,2353.8806139512935,2267.88,2181.8793860487067,2439.8812279025874,2095.878772097413,75.74344536906892,63.61447353634836,12.12897183272056,80940.0,37392.0,,265.1083238312429,295.9779614325069,62.29811318305233,59.919720927703324
2025-05-22,2385.0,2409.0,2374.0,2382.0,36200,2410.4,2320.0666666666666,2276.6,,2362.981016433014,2276.6,2190.218983566986,2449.362032866028,2103.8379671339717,72.98843821595665,65.48926647227002,7.499171743686631,47560.0,38144.0,,224.42365519545606,237.02342673403766,60.94649351688243,59.168953937667176
2025-05-23,2414.0,2458.0,2376.0,2385.0,208600,2412.6,2331.5333333333333,2287.6,,2373.2649286464443,2287.6,2201.9350713535555,2458.929857292889,2116.2701427071106,72.31157006789499,66.85372719139501,5.457842876499981,77140.0,45928.0,,288.3060474440361,369.8825931597754,65.06754454929467,61.668832246487526
2025-05-26,2478.0,2479.0,2419.0,2432.0,66700,2422.2,2347.6,2301.8,,2388.4210136167853,2301.8,2215.178986383215,2475.04202723357,2128.5579727664303,76.0626098941384,68.69550373194369,7.367106162194716,79360.0,48104.0,,325.83245706274096,427.267818574514,72.31951667730019,66.53792345258047
2025-05-27,2485.0,2487.0,2457.0,2473.0,20500,2430.6,2365.133333333333,2312.4,,2404.4091299817565,2312.4,2220.3908700182437,2496.4182599635124,2128.381740036488,78.69305295009372,70.6950135755737,7.998039374520019,75720.0,47656.0,,348.02197802197804,423.21814254859606,73.00898886992837,67.03121262460266
2025-05-28,2454.0,2498.0,2452.0,2485.0,20500,2443.2,2379.0,2320.52,,2415.6565839201744,2320.52,2225.3834160798256,2510.7931678403493,2130.2468321596507,77.38421998310605,72.03285485708017,5.3513651260258825,70500.0,47140.0,,312.9131175468484,429.95063082830495,64.94904475615449,62.62803867822849
2025-05-29,2472.0,2474.0,2453.0,2455.0,12400,2460.6,2395.8,2329.6,,2427.876345068389,2329.6,2231.3236549316107,2526.152690136779,2133.047309863221,76.9128070319548,73.0088452920551,3.9039617398996995,65740.0,46536.0,,305.7580919931857,412.2874382885354,67.30668729501636,64.10254918081375
2025-05-30,2506.0,2510.0,2462.0,2470.0,44200,2479.0,2412.2,2340.84,,2442.5205507459455,2340.84,2239.159449254055,2544.2011014918908,2137.4788985081095,78.37921788752647,74.08291981114937,4.296298076377099,32860.0,47552.0,,353.98496240601503,418.6505759736698,71.39528730240625,66.7695849514433
2025-06-02,2464.0,2516.0,2451.0,2509.0,37000,2476.2,2423.733333333333,2350.36,,2451.9843592845687,2350.36,2248.7356407154316,2553.6087185691376,2147.1112814308626,75.28447747080872,74.32323134308123,0.9612461277274917,26920.0,48432.0,,331.3159746657284,379.70149253731347,60.82429666506079,60.76385743363666
2025-06-03,2456.0,2469.0,2451.0,2464.0,16700,2470.4,2435.4,2360.08,,2459.702856815092,2360.08,2260.4571431849076,2559.3257136301845,2160.8342863698153,71.36370389678996,73.73132585382298,-2.3676219570330233,26160.0,48740.0,,307.94283815221,298.4841525034451,58.95382409868367,59.66303400990319
2025-06-04,2509.0,2515.0,2466.0,2473.0,38200,2481.4,2447.6,2371.04,,2471.3688512841636,2371.04,2270.7111487158363,2571.6977025683273,2170.3822974316727,71.70653139410524,73.32636696187943,-1.6198355677741887,29700.0,49272.0,,330.52415210688594,222.73771244832338,66.60737840823589,64.27997803435818
2025-06-05,2479.0,2510.0,2468.0,2509.0,21100,2482.8,2451.266666666667,2380.72,,2479.308648433791,2380.72,2282.1313515662087,2577.897296867582,2183.5427031324175,68.76479759406311,72.41405308831617,-3.6492554942530546,31440.0,49632.0,,300.28753993610223,272.26277372262774,59.53797982564686,60.087547032219824
2025-06-06,2495.0,2500.0,2475.0,2480.0,10000,2480.6,2457.4,2390.84,,2487.638628089446,2390.84,2294.0413719105545,2584.437256178891,2197.2427438211093,66.9527292596249,71.32178832257792,-4.3690590629530135,24600.0,49184.0,,299.61661341853033,246.6591802358226,61.960388699581735,61.52870126989948
2025-06-09,2486.0,2514.0,2461.0,2508.0,25400,2485.0,2461.133333333333,2400.8,,2494.000429183558,2400.8,2307.5995708164423,2587.200858367116,2214.3991416328845,64.0520748180038,69.8678456216631,-5.815770803659291,22280.0,49328.0,,270.8628841607565,196.85503685503684,59.698664968474944,60.21168828124463
2025-06-10,2466.0,2486.0,2465.0,2485.0,20100,2487.0,2462.6666666666665,2410.56,,2497.060441617368,2410.56,2324.059558382632,2583.5608832347357,2237.559116765264,59.45410253675618,67.78509700468172,-8.330994467925535,22960.0,49704.0,,272.23047223047223,226.32768361581924,54.70633744155248,57.277624968764485
2025-06-11,2472.0,2481.0,2452.0,2467.0,16700,2479.6,2468.0666666666666,2419.6,,2500.026363836744,2419.6,2339.1736361632557,2580.4527276734884,2258.7472723265114,55.65279544988971,65.35863669372331,-9.705841243833603,18660.0,49252.0,,286.2883435582822,296.37784090909093,55.94959785482396,57.939789713549885
2025-06-12,2465.0,2485.0,2460.0,2472.0,15700,2476.8,2473.4,2429.4,2303.72,2499.1223063301786,2429.4,2359.6776936698216,2568.844612660357,2289.955387339643,51.48193895220356,62.583297145419365,-11.101358193215802,17580.0,48944.0,43832.0,264.94000585308754,133.3546325878594,54.004013719701405,56.83305597820024
2025-06-13,2444.0,2476.0,2436.0,2476.0,23200,2466.6,2475.4,2436.76,2308.2,2497.321558764607,2436.76,2376.1984412353936,2557.8831175292135,2315.636882470787,45.95227145171202,59.257092006677894,-13.304820554965872,20220.0,48088.0,42880.0,265.095168374817,79.02058987200891,48.33171574821244,53.52961686438881
2025-06-16,2442.0,2455.0,2431.0,2440.0,17900,2457.8,2473.0,2442.8,2312.52,2495.549218003678,2442.8,2390.0507819963223,2548.2984360073556,2337.301563992645,40.936694105723745,55.593012426487064,-14.656318320763319,18720.0,47500.0,42726.0,239.48247078464107,61.487854251012145,47.79385692136972,53.212387466775
2025-06-17,2441.0,2452.0,2433.0,2442.0,6900,2452.8,2470.0666666666666,2449.2,2317.94,2490.3640619958887,2449.2,2408.035938004111,2531.5281239917776,2366.871876008222,36.4608236026761,51.766574661724874,-15.305751059048774,16080.0,47044.0,41990.0,226.07152607152608,66.03260869565217,47.49653934632117,53.04312406147255
2025-06-18,2443.0,2461.0,2438.0,2453.0,20400,2447.0,2469.3333333333335,2453.88,2325.38,2486.544745521729,2453.88,2421.215254478271,2519.209491043458,2388.550508956542,32.69812365182497,47.952884459744894,-15.254760807919922,16820.0,43324.0,39102.0,243.82183908045977,70.38043478260869,48.22127951920648,53.36264470539008
2025-06-19,2458.0,2459.0,2441.0,2443.0,19900,2445.6,2468.4,2455.24,2336.64,2487.3352083651157,2455.24,2423.144791634884,2519.4304167302316,2391.049583269768,30.574092366664445,44.477126041128805,-13.90303367446436,17660.0,35996.0,36832.0,216.95402298850576,57.173913043478265,53.622763113331686,55.7922943348585
2025-06-20,2454.0,2463.0,2447.0,2462.0,7800,2447.6,2464.9333333333334,2457.28,2343.98,2487.559392332063,2457.28,2427.0006076679374,2517.8387846641263,2396.721215335874,28.242454267274297,41.230191686357905,-12.987737419083608,14580.0,33880.0,35688.0,155.11523327712197,67.95865633074936,51.995532768834266,54.96988509612872
2025-06-23,2427.0,2438.0,2412.0,2432.0,26200,2444.6,2462.4666666666667,2457.16,2351.14,2487.5529991939,2457.16,2426.7670008060995,2517.9459983878005,2396.374001612199,23.93997479604559,37.77214830829544,-13.832173512249852,16240.0,32704.0,34542.0,171.77093059446,64.02921485088254,42.257705751568444,49.64978738821215
2025-06-24,2421.0,2455.0,2421.0,2446.0,12100,2440.6,2460.133333333333,2456.28,2357.18,2487.380508034411,2456.28,2425.1794919655895,2518.481016068821,2394.078983931179,19.817633617207775,34.18124537007791,-14.363611752870135,17280.0,31640.0,34100.0,148.8602279544091,37.98185941043084,40.367671267085086,48.52585510435593
2025-06-25,2403.0,2438.0,2397.0,2438.0,34300,2432.6,2453.0666666666666,2456.76,2362.32,2486.927903473698,2456.76,2426.5920965263026,2517.095806947396,2396.4241930526046,14.92613971792207,30.330224239646743,-15.404084521724673,20060.0,31148.0,34270.0,124.44927930378024,35.33755274261603,35.073301824931505,45.21875534839193
2025-06-26,2439.0,2439.0,2404.0,2414.0,21500,2428.8,2450.4,2458.92,2367.76,2485.6047072309175,2458.92,2432.2352927690827,2512.289414461835,2405.5505855381653,13.79546911628313,27.02327321497402,-13.22780409869089,20380.0,30560.0,34352.0,149.20585487387106,41.402953586497894,49.86726315113887,52.23068838638285
2025-06-27,2442.0,2469.0,2432.0,2439.0,31700,2426.4,2446.866666666667,2460.04,2373.82,2485.369003138703,2460.04,2434.7109968612967,2510.698006277407,2409.381993722593,12.991718996865075,24.21696237135223,-11.225243374487157,25160.0,23484.0,34706.0,179.2909792909793,67.11327649208283,50.91577744299454,52.77318614599436
