Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-29,2498.0,2520.0,2475.0,2510.0,52900,2546.4,2494.2,2475.12,,2528.964457467788,2475.12,2421.2755425322116,2582.8089149355765,2367.4310850644233,36.45681746596574,38.53262791709396,-2.07581045112822,40660.0,39196.0,,138.76229311585513,114.95444549167453,50.09795025768389,50.18837340523709
2025-05-30,2491.0,2507.0,2420.0,2470.0,39300,2524.0,2493.4,2473.6,,2526.4287800351276,2473.6,2420.771219964872,2579.257560070255,2367.942439929745,32.585978295649966,37.34329799280516,-4.7573196971551965,35080.0,39904.0,,123.41078474353353,71.75615212527964,49.05293461870817,49.62179207726884
2025-06-02,2490.0,2510.0,2479.0,2491.0,42100,2509.8,2491.9333333333334,2474.0,,2526.9135143418,2474.0,2421.0864856582,2579.8270286835996,2368.1729713164004,29.10214728419851,35.695067851083834,-6.592920566885326,37700.0,40660.0,,108.64940798715632,66.58017644006227,48.8890384465256,49.535759169008536
2025-06-03,2479.0,2499.0,2444.0,2499.0,23200,2493.6,2490.9333333333334,2476.6,,2528.0789277277613,2476.6,2425.1210722722385,2579.5578554555227,2373.642144544477,25.16350877341256,33.58875603554958,-8.42524726213702,39140.0,40856.0,,108.64940798715632,69.18306821245619,46.94786272922387,48.53884230703937
2025-06-04,2479.0,2499.0,2463.0,2476.0,20200,2487.4,2495.733333333333,2477.92,,2529.0190567427508,2477.92,2426.8209432572494,2580.118113485502,2375.7218865144982,21.7909172476011,31.229188277959885,-9.438271030358784,35540.0,41072.0,,112.52805549887779,82.1879815100154,46.94786272922387,48.53884230703936
2025-06-05,2503.0,2520.0,2462.0,2477.0,36200,2488.4,2504.3333333333335,2481.52,,2531.0652278226694,2481.52,2431.9747721773306,2580.6104556453383,2382.4295443546616,20.8147738328189,29.146305388931687,-8.331531556112786,32200.0,41740.0,,116.89451132421955,59.50693374422188,52.18986196589616,51.03249528301279
2025-06-06,2470.0,2513.0,2427.0,2513.0,41000,2484.2,2501.6666666666665,2482.8,,2531.612293533491,2482.8,2433.9877064665093,2580.4245870669815,2385.175412933019,17.18030507385447,26.753105325916245,-9.572800252061775,32540.0,42672.0,,111.98201720093823,59.5436324390996,45.27052030912097,47.61588307595924
2025-06-09,2443.0,2495.0,2441.0,2480.0,31600,2474.8,2500.2,2484.48,,2531.1225728278364,2484.48,2437.8374271721636,2577.7651456556723,2391.1948543443277,11.983153709152248,23.799115002563447,-11.815961293411199,30440.0,43112.0,,102.20913107511045,59.70933828076686,40.346833400597085,44.96345816842754
2025-06-10,2405.0,2466.0,2399.0,2443.0,41000,2460.0,2497.0,2482.72,,2531.451525730288,2482.72,2433.988474269712,2580.183051460576,2385.256948539424,4.743412284281021,19.98797445890696,-15.24456217462594,34000.0,42716.0,,98.50958126330731,43.49615806805708,34.41958733668452,41.46276512323694
2025-06-11,2463.0,2489.0,2405.0,2405.0,32100,2456.8,2496.0,2483.08,,2531.6309381989763,2483.08,2434.5290618010235,2580.1818763979527,2385.978123602047,3.643974845600951,16.71917453624576,-13.075199690644808,36380.0,42640.0,,95.17388218594748,39.95609220636663,47.63016058664568,48.10411457614268
2025-06-12,2482.0,2483.0,2425.0,2463.0,30400,2452.6,2495.8,2484.72,2442.88,2532.5082998232906,2484.72,2436.931700176709,2580.296599646582,2389.1434003534177,4.2567349737510085,14.22668662374681,-9.969951649995801,35220.0,43176.0,36062.0,94.53513129879347,29.857299670691546,51.2493092411414,50.10132327077294
2025-06-13,2418.0,2487.0,2380.0,2482.0,49900,2442.2,2483.4666666666667,2481.32,2440.68,2530.684537878915,2481.32,2431.9554621210855,2580.04907575783,2382.5909242421703,-0.41710521044797133,11.297928256907854,-11.715033467355825,37000.0,42848.0,36598.0,89.32103939647946,28.237736828445364,40.61342327088474,43.96375473540158
2025-06-16,2454.0,2454.0,2402.0,2429.0,22000,2444.4,2476.3333333333335,2479.0,2438.04,2528.2308846152464,2479.0,2429.7691153847536,2577.461769230493,2380.538230769507,-1.2023976030773156,8.79786308491082,-10.000260687988135,35080.0,39356.0,36350.0,83.26906957250628,35.41835905767668,47.50724533160467,47.834858046768716
2025-06-17,2468.0,2500.0,2453.0,2464.0,28300,2457.0,2470.2,2477.96,2436.9,2527.1376209265995,2477.96,2428.7823790734005,2576.3152418531995,2379.6047581468006,-0.6871435220537023,6.900861763517915,-7.588005285571617,32540.0,39916.0,36132.0,69.68985750209555,48.05194805194805,50.044328123157435,49.30165413308019
2025-06-18,2422.0,2489.0,2410.0,2489.0,46900,2448.8,2464.3333333333335,2478.56,2438.56,2526.9534541028042,2478.56,2430.1665458971956,2575.3469082056085,2381.7730917943913,-3.945139401342203,4.731661530545891,-8.676800931888094,35500.0,40284.0,35890.0,66.07852487680815,48.9387880652107,42.45880760193075,44.84024730592161
2025-06-19,2427.0,2437.0,2410.0,2437.0,24700,2437.8,2459.6,2480.68,2445.38,2525.4734995283948,2480.68,2435.886500471605,2570.2669990567897,2391.09300094321,-6.053881022991845,2.5745530198383433,-8.62843404283019,34360.0,39012.0,35372.0,74.4673655732161,64.31070678796361,43.505931501221504,45.41841436074759
2025-06-20,2369.0,2427.0,2361.0,2427.0,43900,2428.0,2451.4666666666667,2475.04,2448.2,2524.4278365592186,2475.04,2425.6521634407814,2573.8156731184367,2376.264326881563,-12.26381954681392,-0.3931214934921097,-11.87069805332181,33160.0,36376.0,35286.0,76.08845888044229,63.90820584144645,35.15683474783437,40.15986507931481
2025-06-23,2353.0,2369.0,2338.0,2366.0,33500,2407.8,2442.3333333333335,2470.56,2452.94,2525.4308155580006,2470.56,2415.6891844419993,2580.301631116001,2360.818368883999,-18.26575064614144,-3.9676473240219763,-14.298103322119465,35460.0,36068.0,35286.0,53.99314061734444,61.6985565626049,33.18068057658674,38.82445092498473
2025-06-24,2388.0,2405.0,2365.0,2402.0,25500,2391.8,2436.266666666667,2467.96,2454.62,2525.0945639696265,2467.96,2410.8254360303736,2582.229127939253,2353.690872060747,-19.967938822012,-7.167705623619982,-12.80023319839202,34900.0,35788.0,35078.0,62.3533531780774,69.21473245309242,41.30049459329662,43.26851798763
2025-06-25,2401.0,2412.0,2376.0,2407.0,21000,2387.6,2431.0666666666666,2464.88,2455.6,2523.447786367589,2464.88,2406.3122136324114,2582.0155727351776,2347.7444272648227,-20.036970141317852,-9.741558527159556,-10.295411614158295,29720.0,35244.0,34950.0,70.01485332343111,63.93328700486449,44.13707771894196,44.870461063711936
2025-06-26,2414.0,2421.0,2386.0,2401.0,31600,2385.0,2425.133333333333,2462.04,2456.46,2521.2808507703962,2462.04,2402.7991492296037,2580.5217015407925,2343.5582984592074,-18.825675931185742,-11.558382007964793,-7.267293923220949,31100.0,34708.0,34868.0,69.45785369476421,87.3581847649919,47.01743634541711,46.4974409688498
2025-06-27,2382.0,2397.0,2349.0,2389.0,46500,2387.6,2419.266666666667,2453.2,2456.22,2506.9847562047157,2453.2,2399.415243795284,2560.769512409432,2345.6304875905676,-20.214825186140388,-13.289670643599912,-6.925154542540476,31620.0,33880.0,35296.0,56.24679541958639,82.38440962934658,41.14286014671139,43.123747412874856
