Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-23,2746.0,2780.0,2710.0,2740.0,14400,2683.0,2590.9333333333334,,,,,,,,,,,12040.0,,,,99.78976874562018,51.93718081521166,47.3401628931511
2025-04-24,2702.0,2760.0,2689.0,2737.0,6500,2705.2,2587.133333333333,,,,,,,,,,,11360.0,,,,123.50390286209887,48.043029849105714,45.322330388427496
2025-04-25,2695.0,2728.0,2680.0,2728.0,6500,2706.0,2591.6666666666665,,,,,,,,,,,10280.0,,,,145.75230296827021,47.406859412571336,44.993753030776915
2025-04-28,2697.0,2720.0,2685.0,2695.0,7700,2708.4,2610.133333333333,,,,,,,,,,,9220.0,,,,137.56397134083932,47.629760472173686,45.116182608099734
2025-04-30,2724.0,2724.0,2674.0,2687.0,11500,2712.8,2625.866666666667,,,,,,,,,,,9320.0,,,,216.4688427299703,50.79686291921125,46.83649145297303
2025-05-01,2664.0,2724.0,2664.0,2724.0,6000,2696.4,2642.4,,,,,,,,,,,7640.0,,,,169.07356948228883,44.12559830297388,43.568318160436284
2025-05-02,2637.0,2701.0,2620.0,2690.0,12100,2683.4,2650.133333333333,,,,,,,,,,,8760.0,,,,234.1509433962264,41.374719993217994,42.14321728551435
2025-05-07,2672.0,2675.0,2630.0,2637.0,11500,2678.8,2666.266666666667,,,,,,,,,,,9760.0,,,,193.77358490566036,46.26047203227669,44.66975824116938
2025-05-08,2641.0,2672.0,2639.0,2672.0,4000,2667.6,2668.133333333333,2638.48,,2751.2087434508176,2638.48,2525.7512565491825,2863.937486901635,2413.022513098365,,,,9020.0,15304.0,,,136.66666666666666,42.71349955266523,42.88351431791265
2025-05-09,2640.0,2668.0,2624.0,2653.0,8300,2650.8,2669.8,2631.28,,2737.7602404204613,2631.28,2524.799759579539,2844.2404808409224,2418.319519159078,,,,8380.0,15304.0,,91.0134797803295,138.1205673758865,42.59497809426796,42.82402518516887
2025-05-12,2684.0,2684.0,2640.0,2640.0,6700,2654.8,2678.0666666666666,2624.8,,2722.5907971130164,2624.8,2527.009202886984,2820.3815942260326,2429.218405773968,,,,8520.0,15204.0,,94.35846230654019,132.4468085106383,49.527508377344994,46.35057254316139
2025-05-13,2730.0,2757.0,2707.0,2707.0,8600,2673.4,2687.3333333333335,2623.64,,2719.993465947004,2623.64,2527.2865340529956,2816.346931894008,2430.933068105992,,,,7820.0,14980.0,,94.05891163255117,126.59574468085107,55.80482992663606,49.83421514093341
2025-05-14,2720.0,2767.0,2675.0,2735.0,9900,2683.0,2689.266666666667,2627.36,,2725.54915622409,2627.36,2529.1708437759103,2823.73831244818,2430.9816875518204,,,,7500.0,14020.0,,96.12244897959184,133.95872420262666,54.15752819067695,49.08798877235241
2025-05-15,2722.0,2766.0,2693.0,2693.0,12500,2699.2,2691.733333333333,2639.44,,2729.6260654425055,2639.44,2549.2539345574946,2819.812130885011,2459.067869114989,,,,9200.0,13556.0,,123.93584207279457,136.77298311444653,54.45999447019572,49.25166268533722
2025-05-16,2594.0,2718.0,2570.0,2705.0,32700,2690.0,2684.5333333333333,2643.68,,2729.007472715419,2643.68,2558.3525272845804,2814.334945430838,2473.0250545691615,,,,14080.0,14236.0,,117.69185705916814,68.02325581395348,36.920720779887155,40.318112840154136
2025-05-19,2645.0,2648.0,2581.0,2594.0,20800,2682.2,2677.8,2652.84,,2724.418030148923,2652.84,2581.261969851077,2795.9960602978463,2509.683939702154,,,,16900.0,13856.0,,120.67955477445811,99.74842767295597,44.87811384106331,44.62774559999836
2025-05-20,2553.0,2650.0,2551.0,2647.0,16300,2646.8,2667.866666666667,2654.12,,2723.5838438326045,2654.12,2584.6561561673952,2793.047687665209,2515.1923123347906,,,,18440.0,13636.0,,131.4613911933631,88.80179171332587,35.730742605440085,39.137484929730505
2025-05-21,2563.0,2574.0,2543.0,2553.0,7600,2615.4,2659.0666666666666,2659.44,,2715.295585217588,2659.44,2603.5844147824123,2771.151170435176,2547.728829564824,3.825264632017479,31.25960626867254,-27.434341636655063,17980.0,12640.0,,122.39948947032546,88.68980963045912,37.293666433336774,40.00150774154731
2025-05-22,2534.0,2575.0,2534.0,2551.0,8300,2577.8,2648.2,2656.28,,2716.7200661812935,2656.28,2595.839933818707,2777.1601323625873,2535.399867637413,-5.199358902975291,23.967813234342977,-29.167172137318268,17140.0,11656.0,,144.75471698113208,69.36475409836066,34.5523296976319,38.30328737942021
2025-05-23,2561.0,2581.0,2545.0,2545.0,9700,2571.2,2637.3333333333335,2654.12,,2716.915745078791,2654.12,2591.3242549212086,2779.7114901575824,2528.5285098424174,-10.05683479047093,17.162883629380197,-27.219718419851127,12540.0,11052.0,,127.24528301886792,84.49781659388647,39.23105241627572,40.8222770281341
2025-05-26,2553.0,2579.0,2547.0,2566.0,9200,2552.8,2629.9333333333334,2653.84,,2717.068904782534,2653.84,2590.6110952174663,2780.2978095650674,2527.382190434933,-14.386118351438654,10.853083233216427,-25.23920158465508,10220.0,11064.0,,101.4820042342978,87.26042841037204,38.3179610161286,40.29728697737404
2025-05-27,2613.0,2620.0,2572.0,2577.0,7100,2564.8,2628.3333333333335,2654.72,,2717.2170527305157,2654.72,2592.222947269484,2779.714105461032,2529.7258945389676,-12.827738026253883,6.116918981322365,-18.944657007576247,8380.0,10952.0,,113.62951807228916,82.2998872604284,48.442785923686785,45.91520013099174
2025-05-28,2626.0,2638.0,2589.0,2621.0,11600,2577.4,2625.266666666667,2652.12,,2714.405356224402,2652.12,2589.8346437755977,2776.6907124488043,2527.5492875511954,-10.423562694257726,2.808822646206347,-13.232385340464072,9180.0,10940.0,,114.90963855421687,99.88193624557262,50.42625376609323,47.07718553238102
2025-05-29,2581.0,2615.0,2578.0,2615.0,8700,2586.8,2621.266666666667,2647.96,,2711.3732352115876,2647.96,2584.5467647884125,2774.7864704231756,2521.1335295768245,-12.010906092901678,-0.1551231016152581,-11.85578299128642,9260.0,10768.0,,99.43462897526501,99.41245593419507,43.85594368572032,43.58634699581223
2025-05-30,2590.0,2611.0,2570.0,2570.0,4300,2592.6,2617.9333333333334,2643.48,,2706.8734507658337,2643.48,2580.0865492341663,2770.266901531668,2516.693098468332,-12.399726065139475,-2.6040436943201017,-9.795682370819375,8180.0,10500.0,,112.84046692607004,96.59224441833138,45.4550102545876,44.47316975876285
2025-06-02,2597.0,2614.0,2582.0,2583.0,4800,2601.4,2612.133333333333,2637.52,,2697.9286881168573,2637.52,2577.1113118831427,2758.337376233714,2516.702623766286,-12.004645119569432,-4.484163979369968,-7.520481140199464,7300.0,10116.0,,108.01556420233463,92.12690951821386,46.78129004838821,45.19479977897404
2025-06-03,2621.0,2655.0,2588.0,2588.0,9200,2603.0,2604.866666666667,2634.28,,2693.2996712969452,2634.28,2575.260328703055,2752.3193425938903,2516.24065740611,-9.643773779084768,-5.516085939312928,-4.1276878397718395,7720.0,10224.0,,103.96887159533075,116.48936170212767,51.34457206373101,47.704235692724225
2025-06-04,2690.0,2690.0,2615.0,2615.0,11500,2615.8,2602.866666666667,2634.08,,2692.901710277759,2634.08,2575.258289722241,2751.7234205555183,2516.4365794444816,-2.1799141957526444,-4.848851590600871,2.6689373948482267,7700.0,10424.0,,118.9344262295082,115.15957446808511,61.90861393865196,54.19753895813045
2025-06-05,2660.0,2715.0,2643.0,2690.0,18100,2631.6,2598.733333333333,2632.6,,2690.2742576892006,2632.6,2574.9257423107993,2747.9485153784008,2517.251484621599,1.2995189729067533,-3.6191774778993464,4.9186964508061,9580.0,10840.0,,108.60778443113772,142.9042904290429,55.96513089919214,51.21975285962341
2025-06-06,2653.0,2680.0,2638.0,2641.0,9400,2644.2,2602.6666666666665,2629.76,,2684.5390324850573,2629.76,2574.980967514943,2739.3180649701144,2520.201935029886,3.4523567093447127,-2.2048706404505345,5.657227349795248,10600.0,10756.0,,96.0839160839161,94.0,54.58941827985496,50.52223084429238
2025-06-09,2637.0,2677.0,2622.0,2666.0,5100,2652.2,2602.133333333333,2628.68,,2683.037866036127,2628.68,2574.3221339638726,2737.3957320722543,2519.9642679277454,3.823356568840609,-0.9992251985923057,4.822581767432915,10660.0,10720.0,,85.0101282916948,111.90476190476191,51.343974106549474,48.88356669363634
2025-06-10,2619.0,2655.0,2619.0,2636.0,8900,2651.8,2606.5333333333333,2627.96,,2682.322104447861,2627.96,2573.597895552139,2736.684208895722,2519.235791104278,2.634557523501371,-0.27246865417357036,2.9070261776749415,10600.0,10592.0,,83.37748344370861,85.96750369276218,47.751006885333915,47.03528394578557
2025-06-11,2604.0,2641.0,2601.0,2641.0,10400,2634.6,2609.266666666667,2625.24,,2679.028682824561,2625.24,2571.4513171754384,2732.817365649122,2517.6626343508774,0.4765576159165903,-0.12266340015553823,0.5992210160721285,10380.0,10548.0,,84.32685867381112,83.3810888252149,44.811182072649366,45.49166261665972
2025-06-12,2625.0,2628.0,2600.0,2601.0,13000,2627.6,2615.3333333333335,2624.6,2631.54,2678.2924575708807,2624.6,2570.907542429119,2731.984915141761,2517.2150848582387,0.4555997667725933,-0.007010766769911914,0.4626105335425052,9360.0,10908.0,13106.0,85.3315472203617,88.10888252148997,49.689582007197885,48.061576006229124
2025-06-13,2574.0,2611.0,2555.0,2611.0,13500,2611.8,2616.2,2621.96,2626.62,2676.447048002253,2621.96,2567.4729519977473,2730.934096004505,2512.985903995495,-3.634388289015533,-0.7324862712190361,-2.9019020177964965,10180.0,11116.0,13210.0,80.22670025188917,82.99595141700405,40.02360215138555,42.785752147701636
2025-06-16,2582.0,2590.0,2569.0,2586.0,4500,2600.8,2618.133333333333,2617.88,2621.34,2671.378650450263,2617.88,2564.381349549737,2724.8773009005263,2510.882699099474,-6.159200716894702,-1.8178291603541692,-4.341371556540533,10060.0,11028.0,13116.0,87.64119601328903,79.48717948717949,42.01416011134848,43.82740088841383
2025-06-17,2584.0,2592.0,2563.0,2587.0,8300,2593.8,2616.2,2612.04,2617.84,2660.733720334351,2612.04,2563.346279665649,2709.4274406687023,2514.6525593312977,-7.9075956308529385,-3.035782454453923,-4.871813176399016,9940.0,11016.0,12998.0,88.70431893687709,75.03373819163292,42.55041819481341,44.10139596214322
2025-06-18,2591.0,2606.0,2571.0,2571.0,8500,2591.2,2613.866666666667,2606.88,2617.12,2650.422457440977,2606.88,2563.3375425590234,2693.964914881954,2519.7950851180462,-8.628901097562448,-4.154406183075628,-4.47449491448682,9560.0,10960.0,12490.0,88.63787375415284,98.01223241590215,44.56890504285177,45.11055543030345
2025-06-19,2770.0,2845.0,2641.0,2641.0,103500,2620.2,2626.4666666666667,2608.8,2624.12,2658.0593138401114,2608.8,2559.540686159889,2707.318627680223,2510.2813723197773,5.183510871227099,-2.2868227722150825,7.470333643442181,27660.0,14600.0,14078.0,168.49217638691323,249.6941896024465,72.4327169947573,63.33768822121576
2025-06-20,2661.0,2743.0,2661.0,2743.0,36000,2637.6,2631.2,2611.48,2627.58,2661.6749160772283,2611.48,2561.2850839227717,2711.869832154457,2511.090167845543,7.250973116048044,-0.3792635945624572,7.630236710610501,32160.0,14732.0,14484.0,127.06681766704418,156.31163708086785,53.87894721402957,52.01142983886159
2025-06-23,2596.0,2646.0,2586.0,2646.0,18400,2640.4,2631.133333333333,2609.52,2631.18,2659.3229075456425,2609.52,2559.7170924543575,2709.125815091285,2509.914184908715,3.6029623606682435,0.4171815964836829,3.1857807641845604,34940.0,14636.0,14246.0,138.26247689463955,124.62437395659431,45.97788070502312,46.653688041700306
2025-06-24,2613.0,2650.0,2590.0,2604.0,23800,2646.2,2630.6,2611.92,2633.02,2660.3686697443795,2611.92,2563.4713302556206,2708.817339488759,2515.022660511241,2.0599002319727333,0.745725323581493,1.3141749083912404,38040.0,14936.0,14286.0,140.1109057301294,134.8914858096828,48.212382142316535,48.15782185758704
2025-06-25,2603.0,2603.0,2573.0,2600.0,15700,2648.6,2624.8,2613.52,2636.48,2660.977028984121,2613.52,2566.062971015879,2708.4340579682416,2518.6059420317583,0.029752977502084832,0.6025308543656114,-0.5727778768635265,39480.0,15260.0,13950.0,140.63079777365493,137.64906303236796,46.927854884541624,47.31274543225349
2025-06-26,2620.0,2620.0,2580.0,2580.0,26800,2618.6,2622.133333333333,2616.96,2636.62,2661.5590851924117,2616.96,2572.3609148075884,2706.1581703848233,2527.761829615177,-0.20503194241064193,0.4410182950103607,-0.6460502374210026,24140.0,16000.0,13828.0,152.50463821892393,174.44444444444446,49.50102636605043,48.952713591492454
2025-06-27,2604.0,2675.0,2580.0,2625.0,38200,2607.2,2618.866666666667,2618.68,2636.4,2661.895478708449,2618.68,2575.4645212915507,2705.110957416898,2532.2490425831015,-1.662996971489065,0.020215241710475562,-1.6832122131995404,24580.0,17140.0,14096.0,128.70563674321502,133.52232459248762,47.08390664652293,47.45553881883069
