Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-27,3060.0,3065.0,3030.0,3040.0,22300,3054.0,3073.0,3039.52,,3104.6955291501367,3039.52,2974.3444708498632,3169.871058300273,2909.168941699727,22.59488646706268,31.190097716008978,-8.595211248946299,30340.0,43168.0,,180.57694658354723,160.47037539574853,47.80627404936333,44.34736050124049
2025-05-28,3065.0,3085.0,3055.0,3070.0,37100,3050.0,3075.6666666666665,3045.72,,3105.422274663537,3045.72,2986.0177253364627,3165.124549327074,2926.3154506729256,21.216844111042974,29.19544699501578,-7.978602883972805,29220.0,43344.0,,172.90062339567288,203.37311883757135,49.032694060630675,44.88904703622689
2025-05-29,3075.0,3090.0,3055.0,3075.0,34300,3058.0,3080.3333333333335,3053.24,,3103.5830471862937,3053.24,3002.896952813706,3153.926094372588,2952.5539056274115,20.693114696941848,27.49498053540099,-6.801865838459143,28980.0,42292.0,,173.29177362180664,166.26881162428646,51.59199093708238,46.02067686566292
2025-05-30,3060.0,3070.0,3010.0,3015.0,35000,3061.0,3081.3333333333335,3059.12,,3100.5323846210313,3059.12,3017.7076153789685,3141.944769242063,2976.2952307579367,18.850385216413088,25.76606147160341,-6.9156762551903235,31020.0,40976.0,,184.86112922154126,130.3030303030303,47.56175354273803,44.543189684559536
2025-06-02,3010.0,3050.0,2998.0,3010.0,27700,3054.0,3076.0,3061.6,,3097.8138095206973,3061.6,3025.3861904793025,3134.0276190413942,2989.1723809586056,13.203228099572243,23.253494797197177,-10.050266697624934,31280.0,40236.0,,155.8920102152499,100.62646828504307,36.78572125428536,39.94015835604005
2025-06-03,3015.0,3040.0,2981.0,2998.0,42600,3045.0,3067.3333333333335,3061.2,,3097.8682423903915,3061.2,3024.531757609608,3134.536484780783,2987.8635152192164,9.027213514018513,20.408238540561445,-11.381025026542932,35340.0,39708.0,,155.01641736592484,118.86067847237038,38.356943830068516,40.60119420810965
2025-06-04,3040.0,3050.0,3005.0,3015.0,45600,3040.0,3060.3333333333335,3060.2,,3097.0911913605523,3060.2,3023.3088086394473,3133.9823827211044,2986.4176172788952,7.646834981017491,17.855957828652656,-10.209122847635165,37040.0,39136.0,,152.53557095950384,165.34047436878348,45.918234155528694,43.9244882230292
2025-06-05,3040.0,3050.0,3010.0,3020.0,32100,3033.0,3056.6666666666665,3060.0,,3096.986484017814,3060.0,3023.013515982186,3133.9729680356277,2986.0270319643723,6.478198409794004,15.580405944880926,-9.102207535086922,36600.0,38620.0,,136.54026217228466,143.23432343234325,45.91823415552868,43.924488223029186
2025-06-06,3065.0,3085.0,3040.0,3040.0,34700,3034.0,3054.3333333333335,3060.8,,3097.6694995897615,3060.8,3023.930500410239,3134.5389991795228,2987.0610008204776,7.483076327955132,13.960940021495768,-6.477863693540636,36540.0,38404.0,,161.6954474097331,167.61166087189088,53.185878617663406,47.34137016237045
2025-06-09,3045.0,3085.0,3045.0,3070.0,28700,3041.0,3050.6666666666665,3061.8,,3097.8799113080922,3061.8,3025.720088691908,3133.959822616184,2989.6401773838165,6.589655023631622,12.48668302192294,-5.897027998291318,36740.0,38416.0,,152.98707944224125,200.67243035542748,47.44738855933399,44.98006830710172
2025-06-10,3025.0,3060.0,3010.0,3045.0,33100,3043.0,3047.3333333333335,3061.4,,3097.8285602240758,3061.4,3024.9714397759244,3134.2571204481515,2988.5428795518487,4.219143688065742,10.8331751551515,-6.614031467085757,34840.0,38428.0,,151.16925799519657,143.0118890356671,42.31153534683639,42.68713022408216
2025-06-11,3045.0,3055.0,3025.0,3025.0,25000,3044.0,3044.6666666666665,3062.2,,3098.035178247108,3062.2,3026.3648217528917,3133.870356494216,2990.5296435057835,3.909265648086148,9.448393253738429,-5.539127605652281,30720.0,38072.0,,149.19732018708126,192.29268292682926,48.57387490858316,45.669754626267135
2025-06-12,3030.0,3045.0,2996.0,3045.0,26800,3042.0,3044.3333333333335,3063.2,3020.02,3097.7508321173545,3063.2,3028.649167882645,3132.3016642347093,2994.0983357652904,2.4253524754740283,8.043785098085548,-5.61843262261152,29660.0,38008.0,56138.0,151.9243145836015,150.01384657989476,44.49816281059834,43.827543146127496
2025-06-13,3000.0,3035.0,2988.0,3025.0,35400,3029.0,3041.3333333333335,3061.4,3011.92,3097.96555756445,3061.4,3024.83444243555,3134.5311151289,2988.2688848711,-1.158059297660202,6.203416218936399,-7.361475516596601,29800.0,35192.0,55960.0,149.23504867872043,127.07768187422934,37.431416117030786,40.32413641207701
2025-06-16,3005.0,3025.0,2989.0,3020.0,26300,3021.0,3038.6666666666665,3058.0,3003.82,3095.6828873628338,3058.0,3020.3171126371662,3133.365774725667,2982.634225274333,-3.553517988319072,4.252029377485305,-7.805547365804377,29320.0,35296.0,55406.0,129.1313693260842,129.05055487053022,39.2406383587275,41.16822651443846
2025-06-17,3015.0,3045.0,3005.0,3010.0,29900,3019.0,3035.6666666666665,3052.8,2998.22,3086.9197889793927,3052.8,3018.6802110206077,3121.0395779587857,2984.5604220412147,-4.592085133554974,2.4832064752772487,-7.075291608832223,28680.0,34904.0,52074.0,130.69920343911997,125.49938347718866,42.952202678011886,42.907562022745836
2025-06-18,3030.0,3030.0,3000.0,3005.0,30800,3016.0,3033.3333333333335,3048.2,2998.02,3076.901219486315,3048.2,3019.498780513685,3105.6024389726304,2990.7975610273693,-4.156864690266957,1.1551922421684075,-5.312056932435365,29840.0,34452.0,49682.0,128.4486028575041,123.7731196054254,48.283319634728066,45.50990726542189
2025-06-19,3020.0,3020.0,2998.0,3010.0,23700,3014.0,3029.6666666666665,3045.2,3003.36,3072.749228664354,3045.2,3017.6507713356455,3100.298457328709,2990.1015426712906,-4.566229132815806,0.010907967171564836,-4.577137099987371,29220.0,33868.0,47860.0,122.30595327807083,131.07861060329066,45.12090783095966,44.0677885771596
2025-06-20,3010.0,3045.0,3005.0,3005.0,77500,3016.0,3026.3333333333335,3041.6,3006.28,3067.5892285380182,3041.6,3015.6107714619816,3093.5784570760366,2989.6215429239633,-5.632640258655556,-1.1178016779938593,-4.514838580661697,37640.0,35512.0,47134.0,111.34232792133547,104.02072538860104,42.02437900160653,42.61357657757929
2025-06-23,2995.0,3005.0,2972.0,3005.0,38800,3014.0,3025.3333333333335,3037.4,3013.0,3062.0625221743485,3037.4,3012.7374778256517,3086.725044348697,2988.0749556513033,-7.600539114983803,-2.4143491653918483,-5.186189949591955,40140.0,35052.0,45310.0,94.62297836588952,74.39742903053026,37.66271052498022,40.45694719515885
2025-06-24,3020.0,3040.0,3005.0,3020.0,23700,3015.0,3025.6666666666665,3035.2,3015.68,3058.8423349100904,3035.2,3011.5576650899093,3082.4846698201814,2987.9153301798183,-7.061422388574556,-3.3437638100283897,-3.717658578546166,38900.0,33620.0,43366.0,99.57866725801087,66.57739689341189,47.817628745026695,45.41524209178998
2025-06-25,3020.0,3020.0,2997.0,3005.0,31300,3013.0,3024.3333333333335,3032.6,3020.98,3054.0997674406076,3032.6,3011.100232559392,3075.5995348812157,2989.600465118784,-6.558565438954247,-3.986724135813561,-2.571841303140686,39000.0,33164.0,41734.0,114.14885777450259,66.5295905596281,47.8176287450267,45.41524209178998
2025-06-26,3055.0,3060.0,3020.0,3020.0,37800,3020.0,3025.3333333333335,3033.4,3025.06,3055.341741043032,3033.4,3011.458258956968,3077.2834820860644,2989.516517913936,-3.297824917867274,-3.848944292224304,0.5511193743570297,41820.0,33256.0,41116.0,112.94522230410217,67.6381190774182,59.50596402139331,51.9164648634856
2025-06-27,3075.0,3100.0,3055.0,3060.0,25400,3033.0,3026.0,3034.6,3029.08,3057.920377355434,3034.6,3011.2796226445657,3081.2407547108683,2987.9592452891316,0.8899099623899929,-2.9011734413014443,3.791083403691437,31400.0,33280.0,40044.0,130.57050592034446,85.49511854951184,64.6029187574686,55.20004677547907
