Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-06-04,2075.0,2077.0,2064.0,2064.0,16100,2055.6,2051.3333333333335,2068.36,,2093.02394939988,2068.36,2043.69605060012,2117.68789879976,2019.03210120024,-3.2972043438803667,-3.114269426869906,-0.18293491701046083,25320.0,19308.0,,89.23749762312227,56.706586826347305,60.659807763023935,54.775471999152494
2025-06-05,2083.0,2090.0,2071.0,2072.0,32100,2063.4,2051.866666666667,2067.4,,2090.9847408295977,2067.4,2043.8152591704024,2114.5694816591954,2020.2305183408048,-0.9979645756720856,-2.6910084566303416,1.693043880958256,23900.0,19848.0,,107.53880266075389,82.87581699346406,64.46891503514314,57.270685744117664
2025-06-06,2094.0,2097.0,2083.0,2083.0,33000,2072.4,2053.4,2066.84,,2089.6060800314654,2066.84,2044.073919968535,2112.3721600629306,2021.3078399370695,1.6922997962938098,-1.8143468060455112,3.506646602339321,27000.0,20688.0,,113.34408385406167,125.33333333333334,69.09738247599422,60.49799258738104
2025-06-09,2083.0,2094.0,2080.0,2090.0,45100,2079.8,2055.0666666666666,2066.76,,2089.4655587907387,2066.76,2044.0544412092615,2112.1711175814776,2021.348882418523,2.9032784376199743,-0.870821757312414,3.7741001949323882,30420.0,22000.0,,91.81306498379669,103.83365821962313,60.265557661682024,55.94729367248927
2025-06-10,2084.0,2090.0,2081.0,2085.0,26100,2083.8,2058.0,2066.44,,2088.841928488417,2066.44,2044.038071511583,2111.243856976834,2021.6361430231657,3.898737163016449,0.08309002675335864,3.8156471362630904,30480.0,22024.0,,105.1272921488339,131.75053153791637,60.77827193940888,56.26933765715584
2025-06-11,2090.0,2092.0,2084.0,2084.0,18800,2086.8,2061.6666666666665,2066.04,,2087.9223764705916,2066.04,2044.1576235294083,2109.8047529411833,2022.2752470588166,5.112857393306967,1.0890435000640806,4.023813893242886,31020.0,20772.0,,102.74167705180702,163.89111289031223,63.920732087933864,58.241850225049355
2025-06-12,2114.0,2114.0,2096.0,2096.0,40400,2093.0,2067.2,2066.6,2072.02,2089.499781658356,2066.6,2043.7002183416441,2112.3995633167115,2020.8004366832881,7.920354925377069,2.4553057851266784,5.4650491402503905,32680.0,22048.0,21506.0,99.28787609043974,186.86949559647718,73.48169008413589,65.03553361187494
2025-06-13,2124.0,2124.0,2101.0,2114.0,85500,2099.0,2072.266666666667,2068.04,2073.5,2093.255043129066,2068.04,2042.8249568709336,2118.4700862581326,2017.6099137418676,10.827421596652584,4.129728947431859,6.697692649220725,43180.0,24248.0,22952.0,130.1879971077368,283.9715048975957,76.41177517608013,67.41436512973654
2025-06-16,2136.0,2137.0,2114.0,2135.0,76300,2109.6,2078.5333333333333,2069.12,2075.32,2096.547460691805,2069.12,2041.692539308195,2123.97492138361,2014.26507861639,13.938913471906744,6.091565852326836,7.847347619579908,49420.0,26504.0,24188.0,177.32629012596504,345.59216384683884,79.47360372657742,70.04784934870322
2025-06-17,2121.0,2136.0,2117.0,2136.0,17000,2117.0,2083.733333333333,2070.76,2076.94,2099.957643740543,2070.76,2041.5623562594576,2129.1552874810855,2012.364712518915,15.021262793294682,7.877505240520405,7.143757552774277,47600.0,26536.0,24110.0,158.30482706195363,287.3936581593194,67.20608469776826,63.17489072859577
2025-06-18,2119.0,2135.0,2118.0,2122.0,9500,2122.8,2088.4,2072.72,2079.06,2103.4074827902314,2072.72,2042.0325172097685,2134.0949655804625,2011.3450344195371,15.53853063434508,9.40971031928534,6.128820315059739,45740.0,26204.0,23620.0,162.4414976599064,373.0923694779117,65.6852125642688,62.29720127562505
2025-06-19,2112.0,2120.0,2112.0,2119.0,7700,2122.4,2092.9333333333334,2074.2,2082.1,2105.8392161723395,2074.2,2042.56078382766,2137.4784323446793,2010.9215676553206,15.208315630787638,10.5694313815858,4.638884249201839,39200.0,26128.0,22244.0,169.1027202598457,330.00931966449207,60.311154933142916,59.19727867564506
2025-06-20,2110.0,2116.0,2103.0,2115.0,15900,2119.6,2097.0,2075.76,2083.68,2108.155407081849,2075.76,2043.3645929181516,2140.5508141636974,2010.9691858363033,14.616741874373474,11.378893480143335,3.2378483942301397,25280.0,26204.0,22152.0,155.18688024408848,371.9537815126051,58.76574591945178,58.304586612333864
2025-06-23,2125.0,2128.0,2100.0,2100.0,26200,2117.4,2102.266666666667,2078.44,2085.74,2112.005553771686,2078.44,2044.8744462283137,2145.571107543373,2011.3088924566273,15.183266801691389,12.139768144452946,3.043498657238443,15260.0,26232.0,22238.0,174.49637389202258,372.37394957983196,66.09588193612099,62.83167401507409
2025-06-24,2126.0,2140.0,2118.0,2140.0,40100,2118.4,2106.4,2081.88,2086.76,2115.7353629429595,2081.88,2048.0246370570408,2149.590725885919,2014.1692741140814,15.533868761251597,12.818588267812675,2.7152804934389216,19880.0,27088.0,22552.0,212.4831612034127,397.5840336134454,66.54196484821992,63.119165350793985
2025-06-25,2123.0,2127.0,2115.0,2116.0,15300,2119.2,2109.6,2085.4,2087.7,2118.769447103594,2085.4,2052.0305528964063,2152.138894207188,2018.6611057928121,15.392216521462615,13.333313918542663,2.058902602919952,21040.0,27188.0,22562.0,215.77747378020976,313.4841628959276,63.71276662462015,61.58030388404748
2025-06-26,2139.0,2139.0,2120.0,2120.0,34400,2124.6,2113.3333333333335,2089.72,2088.98,2122.7563678391016,2089.72,2056.683632160898,2155.792735678204,2023.647264321796,16.38217882337767,13.943086899509664,2.4390919238680073,26380.0,27916.0,22936.0,245.81113801452784,314.75113122171945,71.08828921282809,66.2994047567947
2025-06-27,2150.0,2150.0,2135.0,2139.0,34500,2132.6,2117.0666666666666,2093.8,2090.26,2127.718726391177,2093.8,2059.8812736088234,2161.6374527823536,2025.9625472176465,17.848591694412335,14.724187858490199,3.124403835922136,30100.0,28828.0,23340.0,284.8660010509721,584.5565749235474,75.01589554465241,69.1087090268663
