Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-30,2507.0,2565.0,2486.0,2565.0,121500,2498.4,2463.6666666666665,,,,,,,,,,,147700.0,,,,150.37418147801685,57.94550105328948,57.77296241154147
2025-05-01,2469.0,2492.0,2457.0,2492.0,74400,2492.8,2470.4,,,,,,,,,,,123540.0,,,,117.01592623637889,51.349314090233754,53.640665526903
2025-05-02,2466.0,2477.0,2440.0,2452.0,75800,2493.8,2471.3333333333335,,,,,,,,,,,109100.0,,,,126.94755986662625,50.83535415192233,53.316437656144444
2025-05-07,2490.0,2505.0,2464.0,2470.0,104400,2496.0,2474.5333333333333,,,,,,,,,,,108680.0,,,,119.46044255835102,54.89820567322434,55.6271616133528
2025-05-08,2502.0,2508.0,2468.0,2500.0,59600,2486.8,2475.733333333333,2437.28,,2503.852979503693,2437.28,2370.7070204963075,2570.4259590073857,2304.1340409926147,,,,87140.0,109044.0,,,145.8204334365325,56.90157915322098,56.77910858055674
2025-05-09,2523.0,2540.0,2499.0,2502.0,85200,2490.0,2480.9333333333334,2442.68,,2510.500185785659,2442.68,2374.8598142143405,2578.3203715713184,2307.039628428681,,,,79880.0,109968.0,,118.46789574062302,147.2308221534228,60.367437616644295,58.795092002836334
2025-05-12,2563.0,2573.0,2517.0,2521.0,93900,2508.8,2487.5333333333333,2450.12,,2520.4815349463042,2450.12,2379.7584650536955,2590.8430698926086,2309.396930107391,,,,83780.0,110464.0,,125.9297520661157,200.52776018577157,66.19313114013151,62.39328168409867
2025-05-13,2514.0,2578.0,2505.0,2570.0,122700,2518.4,2494.4,2455.92,,2525.3254291824483,2455.92,2386.514570817552,2594.730858364896,2317.109141635104,,,,93160.0,111104.0,,121.9375192366882,149.9496981891348,55.04286733936377,55.94801941868194
2025-05-14,2497.0,2511.0,2450.0,2500.0,95800,2519.8,2496.8,2462.88,,2527.1409181384747,2462.88,2398.6190818615255,2591.40183627695,2334.3581637230504,,,,91440.0,109296.0,,122.96888337083882,140.12848636790974,51.64720568364206,53.86890478135169
2025-05-15,2470.0,2495.0,2455.0,2470.0,73700,2513.4,2497.4666666666667,2471.68,,2519.022767135024,2471.68,2424.3372328649757,2566.3655342700486,2376.994465729951,,,,94260.0,106740.0,,129.74455542819717,114.07501053518752,46.51947155588119,50.64955002359478
2025-05-16,2491.0,2499.0,2468.0,2476.0,70100,2507.0,2498.4666666666667,2477.6,,2517.082654419376,2477.6,2438.117345580624,2556.5653088387526,2398.6346911612472,,,,91240.0,104136.0,,152.6849972319616,96.5023177412558,50.79415008825915,53.002154163457725
2025-05-19,2496.0,2510.0,2464.0,2499.0,80600,2493.6,2498.4,2482.72,,2515.365391711567,2482.72,2450.0746082884325,2548.010783423135,2417.4292165768647,,,,88580.0,101684.0,,147.64716737405425,136.12342613938642,51.82555157520634,53.56969184154104
2025-05-20,2448.0,2506.0,2440.0,2506.0,65800,2480.4,2497.5333333333333,2482.56,,2515.364975232432,2482.56,2449.755024767568,2548.169950464863,2416.9500495351367,,,,77200.0,99240.0,,126.85281837160751,104.98650150865491,42.2590256900216,47.624047025852114
2025-05-21,2453.0,2465.0,2440.0,2464.0,86000,2471.6,2495.8,2483.0,,2515.3283157618844,2483.0,2450.6716842381156,2547.656631523769,2418.343368476231,21.627240077920305,38.75236278716966,-17.125122709249354,75240.0,97408.0,,123.29505915100904,92.07559155153248,43.48161708536996,48.26814409494992
2025-05-22,2439.0,2460.0,2427.0,2441.0,45800,2465.4,2488.5333333333333,2481.2,,2514.655642274514,2481.2,2447.7443577254858,2548.1112845490284,2414.2887154509713,16.492646101432456,34.30041945002222,-17.807773348589762,69660.0,93088.0,,133.26438510718316,104.65703971119133,40.76284813292,46.5422678893354
2025-05-23,2442.0,2452.0,2425.0,2451.0,93100,2455.6,2484.2,2481.08,,2514.670379575124,2481.08,2447.4896204248757,2548.2607591502483,2413.8992408497515,12.521181919267747,29.944571943871324,-17.423390024603577,74260.0,93676.0,,127.55735238811583,140.3044203502919,41.64249642018643,46.979758408004265
2025-05-26,2438.0,2459.0,2435.0,2455.0,51600,2444.0,2482.133333333333,2480.04,,2514.533454451543,2480.04,2445.546545548457,2549.0269089030858,2411.053091096914,8.94785605666857,25.745228766430774,-16.797372709762204,68460.0,92660.0,,130.8545524691358,147.76021080368906,40.73514521596638,46.43410283658729
2025-05-27,2438.0,2447.0,2432.0,2432.0,36000,2442.0,2480.266666666667,2481.12,,2513.81045120522,2481.12,2448.4295487947797,2546.50090241044,2415.7390975895596,6.046271907262508,21.80543739459712,-15.759165487334613,62500.0,89792.0,,123.02806219188471,123.89100126742711,40.73514521596637,46.434102836587286
2025-05-28,2454.0,2476.0,2441.0,2462.0,76400,2442.2,2477.866666666667,2480.84,,2513.7309470827395,2480.84,2447.949052917261,2546.621894165479,2415.0581058345215,4.980400885280233,18.44043009273374,-13.460029207453509,60580.0,90624.0,,145.0849963045085,127.43979721166032,46.623009401735835,49.17273625426967
2025-05-29,2432.0,2468.0,2428.0,2461.0,92000,2440.8,2473.2,2479.72,,2513.758237322174,2479.72,2445.6817626778256,2547.7964746443477,2411.643525355652,2.3335742910176123,15.219058932390515,-12.885484641372903,69820.0,92144.0,,126.8886536425753,91.63424124513618,40.41244702553045,45.71203983883112
2025-05-30,2442.0,2457.0,2419.0,2425.0,84200,2440.8,2467.8,2478.36,,2513.1897344233294,2478.36,2443.530265576671,2548.019468846659,2408.700531153341,1.0309771098600322,12.381442567884418,-11.350465458024386,68040.0,92224.0,,142.39163536696782,89.91864166961443,44.21256320799519,47.52002454847645
2025-06-02,2452.0,2454.0,2428.0,2440.0,74100,2443.6,2460.4,2476.56,,2511.542372703979,2476.56,2441.577627296021,2546.5247454079577,2406.5952545920422,0.7963955336272193,10.064433161032978,-9.268037627405759,72540.0,87380.0,,141.56938381890163,131.57894736842107,47.947116318759925,49.337071716584546
2025-06-03,2447.0,2455.0,2438.0,2455.0,56900,2445.4,2455.9333333333334,2476.0,,2511.337232489256,2476.0,2440.662767510744,2546.6744649785123,2405.3255350214877,0.20467041796155172,8.092480612418694,-7.887810194457142,76720.0,83736.0,,115.10556621880998,144.2545814759782,46.207176640287635,48.434091116084765
2025-06-04,2428.0,2446.0,2425.0,2441.0,89800,2440.2,2451.3333333333335,2473.96,,2510.5162361301086,2473.96,2437.4037638698915,2547.072472260217,2400.847527739783,-1.7769338227217304,6.118597725390609,-7.89553154811234,79400.0,83068.0,,121.91502337873553,138.72350559657062,40.00156242311382,45.05922138690431
2025-06-05,2426.0,2434.0,2409.0,2422.0,113000,2439.0,2448.4,2469.08,,2503.507802718165,2469.08,2434.652197281835,2537.9356054363298,2400.22439456367,-3.468766959180357,4.201124788476416,-7.669891747656773,83600.0,80896.0,,99.64442013129103,96.15312441358604,39.37534005656474,44.70609217397556
2025-06-06,2454.0,2461.0,2427.0,2427.0,84700,2441.4,2445.9333333333334,2466.96,,2500.6105334281683,2466.96,2433.3094665718318,2534.261066856336,2399.658933143664,-2.5211289098624547,2.8566740488086415,-5.377802958671096,83700.0,79424.0,,92.11342086068564,96.92249953086883,51.366644151429355,50.54910498938572
2025-06-09,2429.0,2467.0,2416.0,2456.0,55700,2436.8,2441.4666666666667,2465.36,,2499.8167903322383,2465.36,2430.903209667762,2534.273580664476,2396.4464193355243,-3.744248627236175,1.5364895135996781,-5.280738140835853,80020.0,78676.0,,97.99224054316198,98.79495026778883,42.85271644705957,45.88667031103011
2025-06-10,2412.0,2432.0,2404.0,2426.0,98000,2429.8,2439.0666666666666,2463.2,,2499.206666049503,2463.2,2427.1933339504967,2535.213332099006,2391.1866679009936,-6.015989162190181,0.02599377844170636,-6.041982940631887,88240.0,79564.0,,95.79935520576522,69.34600515463917,38.03054399934239,42.983361311255116
2025-06-11,2425.0,2435.0,2400.0,2421.0,110700,2429.2,2437.2,2460.6,,2496.922995471193,2460.6,2424.2770045288066,2533.2459909423865,2387.9540090576133,-6.690247539579104,-1.317254485162456,-5.372993054416648,92420.0,79816.0,,114.52799346138127,94.12173913043478,43.500179682177816,45.807122972252614
2025-06-12,2412.0,2425.0,2400.0,2405.0,79900,2426.4,2435.4,2457.0,2447.14,2493.500958891518,2457.0,2420.499041108482,2530.0019177830363,2383.9980822169637,-8.17930754990266,-2.689665098110497,-5.489642451792163,85800.0,80628.0,94836.0,96.02342495513365,68.42265994808368,39.57093107486722,43.48771219430302
2025-06-13,2417.0,2421.0,2398.0,2419.0,107600,2419.0,2433.733333333333,2452.76,2447.72,2487.460178673868,2452.76,2418.0598213261324,2522.1603573477355,2383.359642652265,-8.853878127223197,-3.9225077039330367,-4.9313704232901605,90380.0,81524.0,95746.0,100.55728723906678,92.1100613293552,41.84389701750283,44.64858521103861
2025-06-16,2436.0,2442.0,2419.0,2430.0,82300,2420.4,2433.6,2447.68,2448.9,2474.2020210391343,2447.68,2421.1579789608654,2500.724042078268,2394.6359579217315,-7.7658194270929926,-4.691170048565028,-3.0746493785279645,95700.0,81060.0,95762.0,100.28336639274582,105.92858363232531,49.89993386339122,48.94082431098592
2025-06-17,2392.0,2426.0,2392.0,2422.0,70800,2416.4,2430.5333333333333,2442.8,2449.36,2467.853542663639,2442.8,2417.7464573363613,2492.907085327278,2392.6929146727225,-10.334823927821617,-5.8199008244163455,-4.5149231034052715,90260.0,78984.0,95044.0,85.68393094289507,82.85322359396433,36.66706758216086,41.009841170989105
2025-06-18,2411.0,2420.0,2390.0,2399.0,93400,2413.6,2427.6666666666665,2439.36,2451.12,2462.5718590379865,2439.36,2416.1481409620137,2485.7837180759734,2392.936281924027,-10.714131454856215,-6.798746950504319,-3.915384504351896,86800.0,78888.0,94092.0,105.40325784664284,112.92324056018437,43.89492457770651,45.14380820859498
2025-06-19,2424.0,2431.0,2406.0,2415.0,52300,2416.0,2427.133333333333,2437.52,2454.6,2460.043090374098,2437.52,2414.996909625902,2482.566180748196,2392.473819251804,-9.852174315582943,-7.409432423520044,-2.442741892062899,81280.0,78032.0,92386.0,122.22832052689353,107.26821485552207,48.42553730167146,47.83733706702872
2025-06-20,2435.0,2435.0,2415.0,2423.0,142400,2419.6,2426.6666666666665,2435.28,2456.44,2454.9808020141127,2435.28,2415.5791979858877,2474.681604028225,2395.8783959717753,-8.187083402299322,-7.564962619275899,-0.6221207830234228,88240.0,80924.0,92530.0,149.99402842469846,119.37599716362348,52.107065199582635,50.071321121827886
2025-06-23,2440.0,2464.0,2410.0,2435.0,86800,2420.4,2425.866666666667,2433.04,2457.88,2448.419154723209,2433.04,2417.660845276791,2463.7983094464184,2402.2816905535815,-6.390364499843145,-7.3300429953893484,0.9396784955462039,89140.0,81172.0,91428.0,151.988534575421,149.88170347003154,53.79371259637368,51.09655227759584
2025-06-24,2463.0,2466.0,2432.0,2454.0,102000,2434.6,2426.9333333333334,2433.64,2458.1,2449.8606781609333,2433.64,2417.4193218390665,2466.081356321867,2401.1986436781326,-3.07509624863269,-6.479053646038016,3.4039573974053265,95380.0,82620.0,90930.0,154.54436880449063,206.56444657402972,60.916592536876415,55.611801772151814
2025-06-25,2456.0,2468.0,2439.0,2465.0,76900,2443.6,2428.8,2433.76,2458.38,2450.133832782777,2433.76,2417.3861672172234,2466.5076655655544,2401.012334434446,-1.0010245845942336,-5.38344783374926,4.382423249155027,92080.0,82256.0,89832.0,152.52239509665253,226.12116443745083,57.862551583446184,53.9783118483883
2025-06-26,2490.0,2494.0,2462.0,2463.0,92500,2456.8,2433.0666666666666,2435.8,2458.5,2455.532207175058,2435.8,2416.0677928249424,2475.2644143501157,2396.3355856498847,3.3476187371975357,-3.637234519559901,6.984853256757437,100120.0,84124.0,88606.0,153.28854314002828,228.16679779701025,66.92380370055767,60.107541037627335
2025-06-27,2506.0,2508.0,2471.0,2474.0,110400,2471.0,2436.5333333333333,2438.36,2459.72,2462.409748439412,2438.36,2414.3102515605883,2486.4594968788233,2390.260503121177,7.992879245869517,-1.3112117664740177,9.304091012343534,93720.0,84816.0,89246.0,175.7911786693247,301.1056511056511,70.30448638829678,62.629826185989714
