Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-08,947.0,949.0,931.0,945.0,44100,946.2,922.4,894.28,,939.2995690783473,894.28,849.2604309216526,984.3191381566946,804.2408618433053,,,,43040.0,69456.0,,,216.01073345259394,62.66553458602798,59.84271122323318
2025-05-09,952.0,959.0,951.0,953.0,52200,947.8,928.0666666666667,897.52,,943.6486201831366,897.52,851.3913798168634,989.7772403662731,805.2627596337269,,,,45440.0,68504.0,,99.9299556385711,275.7341576506955,64.54647748391423,60.86838260131271
2025-05-12,970.0,972.0,947.0,953.0,91100,952.0,935.3333333333334,901.32,,949.3122660436022,901.32,853.3277339563979,997.3045320872045,805.3354679127956,,,,57080.0,68880.0,,110.5650245155265,304.5337454920144,70.55459282666573,64.39414067118739
2025-05-13,972.0,987.0,968.0,968.0,54300,958.0,941.6,905.96,,954.9436544165495,905.96,856.9763455834506,1003.927308833099,807.9926911669011,,,,61120.0,67008.0,,107.36633201027317,313.39515713549713,71.1653981897288,64.77391989473756
2025-05-14,963.0,975.0,948.0,964.0,46000,960.8,945.0,911.24,,958.9568984742305,911.24,863.5231015257696,1006.673796948461,815.806203051539,,,,57540.0,63640.0,,114.74734872114784,229.57101207830073,64.40221546374067,61.59031368111889
2025-05-15,951.0,970.0,938.0,953.0,43200,961.6,946.5333333333333,917.72,,958.9564110950494,917.72,876.4835889049507,1000.1928221900986,835.2471778099015,,,,57360.0,58192.0,,128.71938418474457,230.2422723475355,56.366985573068476,57.530197608675884
2025-05-16,1004.0,1030.0,951.0,981.0,135700,972.0,952.2,924.04,,965.9030911424378,924.04,882.1769088575621,1007.7661822848756,840.3138177151243,,,,74060.0,59172.0,,197.23416183890862,241.8546365914787,73.06492388304981,67.66789495698157
2025-05-19,1046.0,1050.0,1000.0,1000.0,207800,987.2,959.8,933.04,,975.9561787674528,933.04,890.1238212325471,1018.8723575349056,847.2076424650943,,,,97400.0,62936.0,,215.2868622687348,378.9980732177264,79.91676457761608,73.13967309070685
2025-05-20,1034.0,1068.0,1026.0,1038.0,138800,999.6,967.0666666666667,939.32,,984.9758605219524,939.32,893.6641394780477,1030.6317210439047,848.0082789560954,,,,114300.0,65448.0,,205.6408425562299,215.87759815242492,73.87619299572228,69.51959157863908
2025-05-21,1041.0,1044.0,1021.0,1026.0,78000,1015.2,974.2,945.92,,993.8164883890249,945.92,898.023511610975,1041.7129767780498,850.12702322195,45.368907497413716,41.177794091073046,4.191113406340669,120700.0,64868.0,,205.99785790789005,206.66859122401848,75.11077741020095,70.43874843116798
2025-05-22,1025.0,1041.0,1013.0,1021.0,54600,1030.0,979.2666666666667,951.76,,1000.0402485494843,951.76,903.4797514505157,1048.3204970989686,855.1995029010315,44.733282928329004,41.88889185852424,2.8443910698047645,122980.0,64976.0,,220.9458165805093,198.420177383592,66.9721188696987,65.57142615470177
2025-05-23,1044.0,1047.0,1032.0,1035.0,60100,1038.0,985.9333333333333,958.84,,1007.1495684104083,958.84,910.5304315895918,1055.4591368208166,862.2208631791835,45.24117498470616,42.55934848376062,2.68182650094554,107860.0,66736.0,,222.5157955198162,205.9589800443459,71.1485418679493,68.36680002076176
2025-05-26,1048.0,1065.0,1041.0,1049.0,67000,1038.4,992.5333333333333,966.32,,1013.3618707111011,966.32,919.278129288899,1060.403741422202,872.2362585777979,45.44261548489112,43.13600188398672,2.3066136009043987,79700.0,68236.0,,242.8289213749506,247.96449341903886,71.98748923427675,68.93858556254978
2025-05-27,1044.0,1051.0,1023.0,1040.0,53600,1040.4,999.3333333333334,972.96,,1018.7660956642222,972.96,927.1539043357778,1064.5721913284444,881.3478086715556,44.76348635557849,43.46149877830508,1.3019875772734153,62660.0,68972.0,,231.79332453328306,196.213515645543,69.70716353568965,67.62225675328571
2025-05-28,1027.0,1072.0,1025.0,1058.0,63300,1037.6,1004.5333333333333,977.56,,1022.7839582522377,977.56,932.3360417477622,1068.0079165044754,887.1120834955245,42.365154572150345,43.24222993707413,-0.8770753649237832,59720.0,70020.0,,201.14555256064688,186.78347934918648,60.53837297769908,62.18751589923293
2025-05-29,1033.0,1034.0,1024.0,1031.0,47600,1039.2,1010.2666666666667,981.76,,1027.061902829793,981.76,936.458097170207,1072.363805659586,891.156194340414,40.4819583934285,42.690175628345,-2.2082172349165035,58320.0,69640.0,,202.9144204851752,185.63204005006259,62.49701611780322,63.3083552562382
2025-05-30,1032.0,1037.0,1002.0,1008.0,34400,1036.8,1015.6,986.28,,1030.7236902158234,986.28,941.8363097841767,1075.1673804316465,897.3926195683534,38.46541485290936,41.845223473257875,-3.3798086203485127,53180.0,69260.0,,182.70700636942675,149.91933625259279,61.920756937568676,62.97331411021947
2025-06-02,1023.0,1032.0,1018.0,1025.0,37900,1031.8,1019.1333333333333,989.92,,1033.4868865079904,989.92,946.3531134920095,1077.0537730159808,902.7862269840191,35.72920079862331,40.62201893833096,-4.89281813970765,47360.0,66460.0,,184.4694533762058,126.36710470538364,56.633537938831616,59.90077951402303
2025-06-03,1016.0,1024.0,1013.0,1021.0,44000,1026.2,1022.0666666666667,993.56,,1035.3145973516705,993.56,951.8054026483294,1077.069194703341,910.0508052966588,32.61986841080807,39.02158883282638,-6.401720422018315,45440.0,66948.0,,156.08108108108107,126.90506598552575,52.696404958905596,57.54888749434418
2025-06-04,1031.0,1037.0,1013.0,1013.0,37600,1027.0,1026.6,997.44,,1037.9685874414579,997.44,956.9114125585422,1078.4971748829157,916.3828251170844,31.008626586613104,37.418996383583725,-6.41036979697062,40300.0,66892.0,,169.836013875749,148.57008907641818,59.48617920689326,61.075709276819765
2025-06-05,1016.0,1057.0,1011.0,1031.0,77100,1023.6,1030.9333333333334,1000.12,,1039.5573629950072,1000.12,960.6826370049928,1078.9947259900143,921.2452740099856,28.19630177749616,35.57445746236621,-7.378155684870052,46200.0,65580.0,,145.9440461127513,98.88822711931705,51.21592711416116,56.060001491449505
2025-06-06,1041.0,1053.0,1011.0,1015.0,70700,1025.4,1033.4,1004.0,,1042.485321877308,1004.0,965.5146781226921,1080.9706437546158,927.0293562453842,27.665890012205182,33.992743972334004,-6.3268539601288225,53460.0,66800.0,,140.43300998172361,71.66964462973992,61.30329632072225,61.70472113652954
2025-06-09,1049.0,1060.0,1047.0,1058.0,46600,1030.6,1033.6,1008.0,,1045.7507615817217,1008.0,970.2492384182783,1083.5015231634434,932.4984768365566,27.573221079145696,32.708839393696344,-5.135618314550648,55200.0,67348.0,,155.7890031291909,111.70183611948478,63.98428168158601,63.328209268856696
2025-06-10,1055.0,1068.0,1051.0,1057.0,58800,1038.4,1035.0,1012.52,,1048.8354182132057,1012.52,976.2045817867943,1085.1508364264114,939.8891635735885,27.665024951202895,31.700076505197654,-4.035051553994759,58160.0,68336.0,,159.64833854865145,106.44012058098109,65.9733662283509,64.54232499310287
2025-06-11,1062.0,1066.0,1054.0,1065.0,35100,1044.6,1036.4,1017.04,,1052.1814057772322,1017.04,981.8985942227679,1087.3228115544641,946.7571884455358,27.98008468057867,30.956078140273856,-2.975993459695186,57660.0,67184.0,,173.70486656200944,136.4808250080567,68.27315209684272,65.95834724001452
2025-06-12,1052.0,1062.0,1036.0,1050.0,70100,1051.8,1038.2,1021.24,957.76,1053.9499740140518,1021.24,988.5300259859482,1086.6599480281036,955.8200519718964,27.110344187291048,30.186931349677295,-3.0765871623862466,56260.0,68224.0,68840.0,147.44732003959834,95.5310199789695,61.58372602749343,62.1404779629488
2025-06-13,1036.0,1044.0,1033.0,1044.0,44500,1050.8,1037.6666666666667,1024.6,961.06,1054.1905390285492,1024.6,995.0094609714507,1083.7810780570983,965.4189219429015,24.843620505230433,29.118269180787923,-4.27464867555749,51020.0,67916.0,68210.0,147.36395759717314,69.75759002118146,52.3508835679419,56.50485747511158
2025-06-16,1052.0,1054.0,1044.0,1049.0,20100,1051.4,1037.9333333333334,1027.88,964.6,1055.730055655235,1027.88,1000.0299443447652,1083.5801113104699,972.1798886895303,24.060932486462434,28.106801841922824,-4.04586935546039,45720.0,65076.0,66978.0,142.8268551236749,85.24104497710746,59.22769682297039,60.37495250383835
2025-06-17,1058.0,1078.0,1053.0,1062.0,38200,1052.0,1038.8666666666666,1031.32,968.64,1057.304179802339,1031.32,1005.3358201976608,1083.2883596046781,979.3516403953217,23.65214919555922,27.2158713126501,-3.563722117090883,41600.0,64432.0,65720.0,135.34982332155477,115.16233766233765,61.567680182567806,61.74942113880005
2025-06-18,1058.0,1074.0,1058.0,1064.0,25600,1051.2,1040.9333333333334,1035.12,973.18,1057.536636679044,1035.12,1012.7033633209558,1079.9532733580882,990.2867266419116,23.06233722467414,26.38516449505491,-3.3228272703807704,39700.0,63616.0,63628.0,127.18311814521728,99.71945137157108,61.567680182567806,61.74942113880005
2025-06-19,1070.0,1078.0,1055.0,1060.0,42600,1054.8,1043.4,1039.88,978.8,1055.547341829416,1039.88,1024.2126581705843,1071.2146836588317,1008.5453163411685,23.294680128115488,25.767067621667024,-2.472387493551537,34200.0,63592.0,60892.0,142.17707251965,126.57122905027933,66.44263325045989,64.59778116772485
2025-06-20,1063.0,1078.0,1060.0,1070.0,246500,1060.2,1045.4666666666667,1042.24,983.14,1056.7238668869852,1042.24,1027.7561331130148,1071.2077337739706,1013.2722662260294,22.652844167813328,25.144222930896284,-2.491378763082956,74600.0,68024.0,63598.0,109.24111212397447,73.23232323232324,61.336825579550805,61.71095511338886
2025-06-23,1082.0,1104.0,1061.0,1061.0,66800,1066.2,1049.4,1043.68,988.36,1060.123162712812,1043.68,1027.236837287188,1076.5663254256237,1010.7936745743763,23.407498681333664,24.79687808098376,-1.389379399650096,83940.0,62384.0,62660.0,101.3901549680948,95.18847006651885,68.68498161495455,66.13477309411311
2025-06-24,1061.0,1097.0,1055.0,1096.0,59100,1066.8,1052.4,1044.76,992.04,1061.4172026462982,1044.76,1028.1027973537018,1078.0744052925963,1011.4455947074035,22.05678642062935,24.248859748912878,-2.192073328283527,88120.0,59196.0,62322.0,72.8087968399701,76.7888649284454,55.55602429484405,58.139320619947156
2025-06-25,1077.0,1077.0,1056.0,1056.0,31200,1070.6,1055.4666666666667,1046.2,996.06,1063.9876361554848,1046.2,1028.4123638445153,1081.7752723109695,1010.6247276890306,22.023529960868018,23.803793791303907,-1.7802638304358887,89240.0,57324.0,61096.0,89.38463466599825,97.6674364896074,61.81266247245919,61.91703645504836
2025-06-26,1073.0,1082.0,1056.0,1082.0,78500,1071.2,1059.2666666666667,1048.12,999.94,1066.105149429466,1048.12,1030.1348505705337,1084.0902988589323,1012.1497011410675,21.427405612497978,23.328516155542722,-1.9011105430447444,96420.0,58280.0,61628.0,72.47832040164309,68.85630498533725,59.45850945654981,60.44833987274315
2025-06-27,1060.0,1069.0,1051.0,1068.0,49100,1070.6,1060.5333333333333,1048.76,1003.8,1066.8713886822666,1048.76,1030.6486113177334,1084.9827773645331,1012.537222635467,19.679132626025876,22.598639449639354,-2.919506823613478,56940.0,57840.0,62288.0,72.93604317372832,54.51302176239743,52.19095397415124,55.81453956981317
