Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-07,2641.0,2642.0,2620.0,2621.0,5500,2647.8,2698.9333333333334,,,,,,,,,,,18640.0,,,,46.46878198567042,39.418343387996444,42.14045874991908
2025-05-08,2636.0,2641.0,2616.0,2641.0,4900,2644.4,2692.8,2680.56,,2752.8610815963407,2680.56,2608.258918403659,2825.1621631926814,2535.9578368073185,,,,12760.0,9584.0,,,46.0446247464503,38.73672430432013,41.778600288087496
2025-05-09,2668.0,2670.0,2636.0,2636.0,7500,2644.4,2690.733333333333,2676.08,,2745.4929209873835,2676.08,2606.6670790126163,2814.9058419747676,2537.2541580252323,,,,12980.0,9636.0,,46.08853850818678,55.3347280334728,45.51963192300387,45.03183480643594
2025-05-12,2655.0,2684.0,2655.0,2670.0,5600,2648.4,2690.0,2672.04,,2739.59825930262,2672.04,2604.48174069738,2807.15651860524,2536.92348139476,,,,6060.0,9596.0,,44.57478005865102,49.209486166007906,43.32721878325002,43.957248536558716
2025-05-13,2642.0,2663.0,2640.0,2655.0,7100,2648.4,2687.866666666667,2668.64,,2735.4818312137036,2668.64,2601.798168786296,2802.3236624274073,2534.9563375725925,,,,6120.0,9456.0,,44.44444444444444,40.16620498614959,41.10021832732587,42.85591936120042
2025-05-14,2607.0,2672.0,2591.0,2642.0,31700,2641.6,2679.4666666666667,2669.08,,2735.4769396885144,2669.08,2602.6830603114854,2801.8738793770285,2536.2861206229713,,,,11360.0,10088.0,,39.562727745965645,27.642857142857142,35.56362383614561,39.953558022248814
2025-05-15,2513.0,2599.0,2513.0,2599.0,17000,2617.0,2664.0666666666666,2671.0,,2731.9373448716,2671.0,2610.0626551284,2792.8746897432,2549.1253102568,,,,13780.0,10244.0,,39.33747412008282,17.8343949044586,25.27592946216876,33.409399303344415
2025-05-16,2539.0,2553.0,2510.0,2512.0,6600,2591.2,2647.866666666667,2667.72,,2733.2910423891567,2667.72,2602.148957610843,2798.8620847783136,2536.577915221686,,,,13600.0,10096.0,,45.863409217101605,17.388535031847134,31.446687367157722,36.50719692082984
2025-05-19,2561.0,2565.0,2534.0,2534.0,11700,2572.4,2632.5333333333333,2667.4,,2733.4696602079903,2667.4,2601.33033979201,2799.53932041598,2535.26067958402,,,,14820.0,10244.0,,46.64075513603553,25.89641434262948,36.44293201381037,39.08926657656234
2025-05-20,2538.0,2554.0,2524.0,2554.0,10900,2551.6,2619.9333333333334,2660.72,,2730.961025049474,2660.72,2590.4789749505258,2801.2020500989474,2520.237949901052,,,,15580.0,10396.0,,45.90163934426229,24.80916030534351,33.5657381205346,37.37788061817588
2025-05-21,2545.0,2548.0,2519.0,2537.0,8200,2539.2,2609.5333333333333,2655.52,,2729.23736294795,2655.52,2581.80263705205,2802.954725895899,2508.085274104101,-32.9097358140848,-12.101678094389626,-20.80805771969517,10880.0,10400.0,,46.502732240437155,38.405207485760776,35.31432282240216,38.26378194268983
2025-05-22,2525.0,2547.0,2524.0,2539.0,4100,2541.6,2601.0,2647.4,,2723.8172755337405,2647.4,2570.9827244662597,2800.2345510674813,2494.565448932519,-36.12916652505919,-16.907175780523538,-19.221990744535653,8300.0,10336.0,,47.54189944134078,32.125984251968504,32.559715837363775,36.66769044356471
2025-05-23,2569.0,2582.0,2543.0,2543.0,7000,2547.6,2594.4,2642.2,,2719.3486876103593,2642.2,2565.0513123896403,2796.4973752207193,2487.9026247792804,-34.72981262026633,-20.471703148472095,-14.258109471794235,8380.0,10456.0,,48.26815642458101,55.06912442396313,43.47267224204826,42.363731508084626
2025-05-26,2573.0,2587.0,2536.0,2578.0,6400,2550.0,2590.266666666667,2638.48,,2716.627102313518,2638.48,2560.332897686482,2794.7742046270364,2482.1857953729636,-32.91858306385848,-22.961079131549372,-9.957503932309105,7320.0,10592.0,,53.028571428571425,54.60829493087558,44.39293706830226,42.86680139601465
2025-05-27,2554.0,2578.0,2552.0,2571.0,4300,2553.2,2584.4,2633.68,,2713.1717454834193,2633.68,2554.1882545165804,2792.663490966839,2474.6965090331605,-32.64005753603078,-24.896874812445652,-7.743182723585129,6000.0,10640.0,,52.637549631310264,55.373831775700936,40.840009647859496,41.03464945251223
2025-05-28,2561.0,2579.0,2540.0,2579.0,3700,2556.4,2579.0666666666666,2626.8,,2704.8276873936325,2626.8,2548.772312606368,2782.855374787265,2470.744625212735,-31.491468503846136,-26.21579355072575,-5.275674953120387,5100.0,10536.0,,52.977878615995465,63.320941759603464,42.7394469235328,42.01789838575126
2025-05-29,2553.0,2565.0,2547.0,2562.0,7300,2562.0,2573.5333333333333,2619.16,,2694.6475777860237,2619.16,2543.672422213976,2770.1351555720476,2468.184844427952,-30.870876316193517,-27.146810103819302,-3.7240662123742148,5740.0,10636.0,,47.4400871459695,49.54545454545455,41.045098834066195,41.17290227323373
2025-05-30,2565.0,2565.0,2544.0,2545.0,3200,2561.2,2566.6666666666665,2610.48,,2678.888256811581,2610.48,2542.071743188419,2747.2965136231624,2473.6634863768377,-29.075587550184082,-27.532565593092258,-1.543021957091824,4980.0,10336.0,,46.568627450980394,56.79611650485437,44.741799285548325,43.02383048658786
2025-06-02,2570.0,2578.0,2553.0,2565.0,4800,2560.6,2561.0,2601.64,,2659.636468858035,2601.64,2543.6435311419646,2717.63293771607,2485.6470622839297,-26.938816151741776,-27.413815704822163,0.4749995530803872,4660.0,10236.0,,43.35511982570806,68.52589641434263,46.31959724922507,43.81704413559412
2025-06-03,2569.0,2583.0,2554.0,2582.0,5400,2563.6,2556.133333333333,2595.32,,2647.642629903309,2595.32,2542.997370096691,2699.965259806618,2490.674740193382,-25.037484530150323,-26.938549469887796,1.9010649397374735,4880.0,10196.0,,38.25396825396825,105.3061224489796,46.023918060742616,43.68604923787132
2025-06-04,2565.0,2584.0,2558.0,2559.0,1800,2564.4,2553.3333333333335,2589.88,,2637.8185606792636,2589.88,2541.9414393207367,2685.757121358527,2494.002878641473,-23.58159810833149,-26.267159197576536,2.685561089245045,4500.0,10096.0,,39.208242950108456,152.66272189349112,44.738771807892526,43.130603658886315
2025-06-05,2562.0,2576.0,2559.0,2575.0,3200,2566.2,2556.6,2586.24,,2632.6790180774815,2586.24,2539.800981922518,2679.1180361549627,2493.361963845037,-22.411526431882976,-25.496032644437825,3.0845062125548495,3680.0,8852.0,,39.44353518821604,121.62162162162163,43.70897075325112,42.69218095936697
2025-06-06,2581.0,2582.0,2565.0,2565.0,2900,2569.4,2559.4,2582.76,,2626.098001799799,2582.76,2539.4219982002014,2669.4360035995974,2496.083996400403,-19.723732082165498,-24.34157253198336,4.617840449817862,3620.0,8712.0,,50.46979865771812,97.83783783783784,51.64017076393501,46.40775944095622
2025-06-09,2571.0,2585.0,2566.0,2585.0,3100,2569.6,2560.0666666666666,2580.2,,2622.247592083268,2580.2,2538.1524079167316,2664.2951841665367,2496.104815833463,-18.190859220339007,-23.11142986965449,4.920570649315483,3280.0,7228.0,,45.233399079552925,123.97260273972603,47.663796402929165,44.762779208148466
2025-06-10,2571.0,2585.0,2571.0,2571.0,3000,2570.0,2562.266666666667,2577.36,,2617.4916633096504,2577.36,2537.22833669035,2657.6233266193008,2497.0966733806995,-16.782587214972864,-21.845661338718166,5.063074123745302,2800.0,7076.0,,61.99294532627866,96.09120521172639,47.663796402929165,44.762779208148466
2025-06-11,2560.0,2571.0,2551.0,2571.0,7600,2569.0,2563.266666666667,2574.12,,2612.2002521000104,2574.12,2536.0397478999894,2650.280504200021,2497.959495799979,-16.365478524558057,-20.749624775886144,4.384146251328087,3960.0,7160.0,,52.47933884297521,86.25730994152046,43.04892468770578,42.82617265234059
2025-06-12,2541.0,2561.0,2540.0,2560.0,6500,2564.8,2564.3333333333335,2570.32,2625.44,2606.7394673217404,2570.32,2533.90053267826,2643.1589346434807,2497.4810653565196,-17.367852302443225,-20.07327028119756,2.7054179787543333,4620.0,7224.0,8404.0,52.04918032786885,55.28255528255528,36.23215519966157,39.63636991213108
2025-06-13,2532.0,2544.0,2530.0,2540.0,7100,2555.0,2561.866666666667,2564.88,2620.48,2596.0868197674827,2564.88,2533.6731802325176,2627.293639534965,2502.466360465035,-18.67321235859299,-19.793258696676645,1.1200463380836538,5460.0,7208.0,8422.0,51.12721417069244,33.68200836820084,33.41267542531103,38.18550591463966
2025-06-16,2544.0,2547.0,2527.0,2532.0,6500,2549.6,2559.9333333333334,2560.44,2616.24,2585.8708159522876,2560.44,2535.0091840477126,2611.3016319045746,2509.5783680954255,-18.5258652531993,-19.539780007981175,1.0139147547818759,6140.0,7244.0,8420.0,50.32206119162641,51.95402298850574,40.37270639968636,41.272243171724966
2025-06-17,2518.0,2542.0,2518.0,2535.0,6000,2539.0,2557.5333333333333,2555.48,2612.06,2576.170326241981,2555.48,2534.789673758019,2596.8606524839615,2514.0993475160385,-20.273375466885682,-19.686499099762077,-0.5868763671236046,6740.0,7200.0,8328.0,50.16051364365971,38.18181818181819,32.17514401250146,36.96520030718419
2025-06-18,2510.0,2530.0,2510.0,2527.0,5700,2529.0,2554.133333333333,2551.6,2610.34,2571.3382876663745,2551.6,2531.8617123336253,2591.076575332749,2512.1234246672507,-22.049648421006168,-20.159128964010897,-1.8905194569952712,6360.0,6160.0,8124.0,50.730519480519476,39.45720250521921,30.0622054604862,35.7296753765626
2025-06-19,2510.0,2524.0,2510.0,2510.0,2600,2522.8,2551.266666666667,2551.48,2611.24,2571.46023022892,2551.48,2531.49976977108,2591.44046045784,2511.51953954216,-23.19003722071875,-20.76531061535247,-2.4247266053662813,5580.0,5584.0,7914.0,68.75,34.552845528455286,30.0622054604862,35.7296753765626
2025-06-20,2510.0,2524.0,2510.0,2510.0,2800,2518.4,2547.6,2550.32,2609.02,2571.778275792767,2550.32,2528.8617242072332,2593.236551585534,2507.4034484144663,-23.81923030059943,-21.37609455240186,-2.4431357481975695,4720.0,5432.0,7764.0,84.4559585492228,26.877470355731226,30.0622054604862,35.7296753765626
2025-06-23,2510.0,2526.0,2510.0,2526.0,4200,2511.6,2543.6,2548.28,2607.84,2571.0123909872877,2548.28,2525.5476090127127,2593.7447819745757,2502.8152180254247,-24.040743621866568,-21.9090243662948,-2.131719255571767,4260.0,5132.0,7688.0,76.54476670870113,33.192389006342495,30.0622054604862,35.7296753765626
2025-06-24,2525.0,2528.0,2511.0,2528.0,1600,2513.0,2540.6666666666665,2547.76,2604.24,2570.8671936850656,2547.76,2524.652806314935,2593.974387370131,2501.5456126298695,-22.74374415993225,-22.07596832502229,-0.667775834909957,3380.0,4760.0,7578.0,63.80832282471627,38.02197802197802,41.58376552861857,40.72612777660884
2025-06-25,2509.0,2526.0,2509.0,2521.0,5300,2512.8,2536.9333333333334,2546.32,2600.92,2570.6440128268255,2546.32,2521.995987173175,2594.9680256536512,2497.671974346349,-22.744741799044277,-22.20972301982669,-0.5350187792175873,3300.0,4644.0,7522.0,68.65671641791045,36.344537815126046,34.72002799100553,37.38733703279602
2025-06-26,2521.0,2521.0,2509.0,2509.0,4300,2515.0,2534.2,2546.16,2596.78,2570.6364049647973,2546.16,2521.6835950352024,2595.1128099295947,2497.207190070405,-21.529059131123176,-22.073590242085988,0.5445311109628115,3640.0,4652.0,7494.0,63.36499321573948,39.285714285714285,42.70006281401692,41.27580982491829
2025-06-27,2517.0,2524.0,2517.0,2524.0,5100,2516.4,2529.9333333333334,2544.08,2593.14,2568.7359039582925,2544.08,2519.4240960417073,2593.391807916585,2494.7681920834148,-20.650344116300403,-21.78894101692887,1.1385969006284675,4100.0,4576.0,7516.0,62.51673360107095,37.70161290322581,40.82843773037349,40.37569010474819
